id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,5.5497373978141695e-05,0.00020270890672691166,9.685472832643427e-06,1.3585847113972704e-07,6.622677574341651e-06,0.00014650561206508428,7.089274731697515e-06,2.6283873921784107e-06,2.4696548734937096e-06,9.007061763099955e-09,0.00014712379197590053,6.524455329781631e-06,1.3700886825063208e-07,5.280523328110576e-05,0.0002040547551587224,0.0005201180465519428,6.661103952865233e-07,1.0160694728256203e-05,7.511967123718932e-05,0.00014834683679509908,0.0005374368047341704,3.623831435106695e-05,9.125157589551236e-07,9.734866034705192e-05,0.00014122530410531908,1.7071535694412887e-05,4.2196195863652974e-05,7.60016928325058e-06,1.8687821921048453e-06,3.0167561817506794e-06,8.250841787571517e-09,6.919273687344685e-07,8.332215656992048e-05,0.00011840249499073252,6.5420208557043225e-06,6.314171969279414e-06,9.307551636084099e-07,0.00016119692008942366,7.741598892607726e-06,1.801081879193589e-07,1.971271740330849e-05,3.6954468214389635e-06,0.3842262029647827,0.6074886322021484,0.000348483124980703,0.00013985631812829524,0.00034049389068968594,8.287806707585332e-08,6.153774165795767e-07,0.003571405541151762,4.443560044364858e-07,9.195773600367829e-07,2.77453993113852e-09,1.9369558401649556e-07,1.3815254362725682e-07,1.7214446188518195e-06,0.00039881543489173055,7.067725391607382e-07,3.057719766275113e-07,0.0005806437111459672,8.266482836916111e-06
3136,2.6738726432995463e-07,2.205869805038674e-06,3.5597139458332094e-08,1.0687854073987424e-10,6.315858058769663e-08,1.3988961988786741e-08,7.66287833187107e-09,2.121859552062233e-06,0.01105712354183197,4.262428188184231e-10,2.6888374122790992e-05,1.5052094113343628e-06,1.5152508581195434e-07,1.1972903557477821e-08,8.275753202724445e-07,4.484903911361471e-06,2.6227298111081154e-11,6.263972522901895e-07,9.057335326190241e-09,2.130216671503149e-06,5.73633869294099e-08,3.3391683018635376e-07,3.2624930534908e-11,4.4275861199594146e-08,1.4974486930441344e-06,7.41371536605584e-07,0.0002631359966471791,9.746243279096234e-08,0.9827638864517212,0.0003714891499839723,2.2851490939501673e-06,1.2714488351051045e-09,0.00030555500416085124,3.0031539477448632e-09,8.182955008040338e-11,8.228727779169276e-07,7.946679261294776e-07,3.087901934151205e-09,5.3408644618002654e-08,0.00013894731819164008,5.693174820464719e-09,5.65200286573031e-09,2.9699535275540256e-08,9.053404937731102e-06,9.921004675561562e-07,1.0596012316455017e-06,4.437026746018091e-06,6.672181598332827e-07,0.0020711082033813,0.00131229346152395,9.444679562875535e-06,2.9136299417586997e-05,2.9389463307438746e-08,2.099047151371547e-11,9.928811550707906e-07,5.955251847211684e-10,3.290950401080295e-09,3.5550410271839583e-12,2.450935843167912e-10,2.5683120838948525e-06,0.0016099598724395037
3137,4.173450361122377e-05,0.0013162053655833006,1.4263494563238055e-07,3.9681826713433566e-09,3.4651179703359958e-09,5.243817895461689e-07,0.00029574401560239494,1.6041994967963547e-06,2.1348183665281795e-08,7.622245057348209e-10,7.025754257483641e-06,1.3197324122415921e-08,4.631216870620847e-05,3.518476603403542e-07,0.0007154616178013384,2.6796838938025758e-05,7.664421985964509e-09,1.2553774695334141e-06,1.5622227067524364e-07,6.407608452718705e-06,1.1768485075336343e-09,2.9339329188360352e-08,7.788186762169858e-10,1.535475746550219e-07,0.00015767717559356242,2.0537354927796514e-08,6.483473953267094e-06,2.1943385945633054e-05,8.982156941783614e-06,0.3531396985054016,1.03366606940547e-10,1.4501667919830652e-06,1.1101236850663554e-05,0.0021633540745824575,0.00011922490375582129,5.163154810361448e-07,1.2249433689603961e-09,1.3251536984171253e-05,0.021599173545837402,7.069513230817392e-05,2.700526238186285e-07,1.0722183105826844e-06,0.1417342722415924,0.4713572859764099,3.696372004924342e-05,0.00020674511324614286,2.759155904641375e-06,8.243536058216705e-07,3.624617966124788e-05,0.0052667888812720776,4.839347411689232e-08,2.0037390413563116e-08,8.699494458141999e-08,1.8628291964528643e-10,4.276197614672128e-06,2.1175079051305445e-11,0.00017785796080715954,7.97769766913703e-11,1.4212933763246838e-07,5.2709754527313635e-05,0.0013480691704899073
3138,0.00020203548774588853,4.357709258329123e-06,2.4102280349325156e-06,5.8215246099280193e-05,1.8197006568243523e-07,3.2898151403060183e-06,3.010611862919177e-06,3.704598839249229e-06,9.475441402173601e-06,1.6518467873538611e-06,8.432561116933357e-06,4.1183596977134584e-07,1.3678423783858307e-05,5.85568926680935e-09,2.3894053811091e-05,6.90566812409088e-05,5.542952319359529e-09,1.4607689990953077e-07,5.5335789284072234e-08,4.63935975858476e-07,1.5517953499966097e-07,1.9379025616217405e-05,1.3017253195357625e-06,3.5163800475856988e-06,4.213021838950226e-06,8.541110929627393e-08,0.9458948969841003,7.008285933807201e-07,2.645522044986137e-06,6.0617738199653104e-05,5.464100922836224e-06,3.8782110323154484e-07,0.0033986144699156284,5.0959406507899985e-06,2.475986912031658e-05,4.1955090637202375e-06,1.9515748135745525e-05,3.816656324318046e-09,6.7802211560774595e-06,0.00019451943808235228,4.398597042154506e-09,1.9361468162060191e-07,1.6088424672489055e-06,3.6470457871473627e-06,1.6018393722561086e-08,2.0076872715435456e-06,7.987709977896884e-07,3.179787745466456e-05,0.012486325576901436,0.0009077697759494185,0.00010906779061770067,5.7484912758809514e-06,8.178813004633412e-08,1.0506164471735246e-06,7.509317947551608e-05,2.313162497102894e-07,4.5783764335283195e-08,1.0504032843527966e-07,5.332658020051895e-06,2.9520697353291325e-07,0.036317456513643265
3139,7.815130811650306e-05,5.6804688938427716e-05,2.8696260869764956e-06,4.942354280501604e-05,0.0015880235005170107,4.635037112166174e-05,2.7181255290997797e-07,1.2733889889204875e-06,1.8913940493803238e-06,2.589881478343159e-05,6.709359695378225e-06,9.505312164037605e-07,4.1185992394332516e-09,2.590727490314748e-07,7.48087956026211e-08,5.0440635277482215e-06,0.00017059137462638319,9.939993105945177e-06,0.00018279887444805354,6.188141696839011e-07,3.7546069506788626e-06,2.4637051865283865e-06,7.312327852559974e-06,5.580670404015109e-06,3.4097035950253485e-06,0.00015678048657719046,0.9971714019775391,1.0228293376712827e-06,5.589394724836438e-09,1.800180768896098e-07,1.3901857528253458e-05,4.6727263907087035e-06,7.529758931923425e-06,9.107894584303722e-05,1.4140922758087981e-05,2.9520374482672196e-06,2.4054064851952717e-05,3.8184603567970044e-07,4.0328286559088156e-06,2.6242725326142136e-08,5.56463492102921e-05,2.3432998204953037e-05,1.811442052712664e-05,1.5510576645283436e-07,1.7809020391723607e-07,5.941742529103067e-07,1.6182533727260306e-05,2.668199158506468e-06,2.8926012873853324e-06,4.2054431105498224e-05,1.541389246995095e-05,3.0646168625025894e-07,6.733535506953103e-09,2.160818621632643e-05,2.349654323552386e-06,5.743563178839395e-06,1.2919508662889712e-06,1.8812916096067056e-05,9.595336223355844e-07,2.5776991606107913e-05,3.1276681511371862e-06
3140,2.7897427571588196e-05,1.2115543768231873e-07,2.8329545784799848e-06,2.87469410977792e-05,2.8236420348548563e-06,0.00022819009609520435,3.437917712290073e-06,0.0005390687147155404,4.294374207347573e-07,7.806693247403018e-07,2.751031752268318e-05,4.786441021309429e-09,2.759414883257705e-07,2.867929449479334e-09,2.7218655304750428e-05,1.8353272025706246e-05,1.6560844917634654e-09,3.1915001841298363e-07,1.0424971463862676e-07,1.2100742878828896e-06,5.858133818037459e-07,3.2232146622845903e-06,0.0008588676573708653,4.62070238427259e-06,4.40672374679707e-05,1.7553129509906285e-06,0.005754752084612846,1.0836448893769557e-07,1.1403682265154202e-07,1.592463938493438e-08,1.5740957678644918e-05,3.981733607361093e-05,7.799154263921082e-05,1.382144728268031e-05,6.380841568898177e-06,2.1225245291134343e-05,2.6027566946140723e-06,6.256873352761261e-10,4.132406502321828e-06,1.4585190228899592e-06,6.853050535937655e-07,4.184243152849376e-06,3.8515122469107155e-07,2.298079380125273e-07,4.0769441511656623e-07,9.133363221280888e-08,4.0293471670338477e-07,8.459774107905105e-07,0.010480357334017754,0.009375324472784996,0.9723062515258789,2.487195160938427e-07,2.0999761929374472e-08,5.045484613219742e-06,1.972067911992781e-05,1.2215689366712468e-06,7.183955119671737e-08,1.998806055780733e-06,3.785051012528129e-05,3.1051331461640075e-06,1.009831294140895e-06
3141,1.3466134078043979e-05,4.187547347100917e-06,2.7018772925657686e-06,1.8144916111850762e-06,0.0002805678523145616,2.9534867280744947e-05,7.338208263263368e-08,8.735711958252068e-07,2.5149677185254404e-06,4.193292824083983e-08,5.602732471743366e-06,2.5756510240171338e-06,5.079758280679414e-10,2.2586352770304075e-06,3.834918871348236e-08,3.079163798247464e-05,2.3761080228723586e-05,0.00042962460429407656,0.9971315264701843,0.0003503560437820852,1.0368612493039109e-05,1.093464902623964e-06,9.774144871244062e-08,3.6637018183682812e-06,5.5900311934919955e-08,0.0008108158363029361,8.203416655305773e-06,1.4323150310247001e-07,6.900001636722664e-08,1.6865227792095538e-07,2.709609816520242e-07,1.1424662261561025e-05,7.2172770160250366e-06,3.364209305800614e-06,0.00017067117732949555,8.431301102973521e-05,6.901352662680438e-07,2.0198493189127475e-07,9.231697504219483e-07,1.7492635118188105e-09,1.5827706647542072e-06,2.095969421134214e-06,5.9474365116329864e-05,1.0279441994498484e-05,2.374742052779766e-06,1.4265906429500319e-05,1.581961623742245e-05,2.1166701458241732e-07,1.6671495473019604e-07,1.009903644444421e-05,1.4328166741961468e-07,6.54333476290958e-08,8.485945812708451e-08,1.3143160515483032e-07,2.6331559155323703e-08,6.884518199967715e-08,0.00042508606566116214,9.70097403296677e-07,2.8434774534957796e-09,3.0335653718793765e-05,6.076132308407978e-07
3142,0.0003204405657015741,8.987543697003275e-05,0.00012099814921384677,0.0006411636713892221,6.646981637459248e-05,0.00011220174201298505,1.071879069058923e-06,2.265185503347311e-05,2.2954557152843336e-06,1.493625131843146e-05,9.745769602886867e-06,2.8684617063845508e-06,3.902635370423013e-08,2.697394734241243e-07,1.8954139591187413e-07,0.00011473710037535056,0.0001729288196656853,4.227526733302511e-05,9.451597725274041e-05,3.4141805826948257e-06,9.36058768274961e-06,3.2291110983351246e-05,0.0004879963234998286,0.0001873323053587228,2.1507812562049367e-05,9.206658432958648e-05,0.9949162602424622,4.685197563958354e-05,2.2952852063440332e-08,5.457624183691223e-07,2.1583222405752167e-05,9.895940820570104e-06,5.678068191627972e-05,0.0001190683469758369,5.285920269670896e-05,5.7007011491805315e-05,1.4395130165212322e-05,4.237462235323619e-06,5.812633389723487e-06,5.791878976424414e-08,0.0003670465084724128,4.758682189276442e-05,0.00019927827815990895,6.027627932780888e-06,6.96923279974726e-07,1.4005983075549011e-06,2.0567076717270538e-05,7.732405720162205e-06,1.3791378478344996e-05,0.0005760680069215596,9.217082697432488e-05,4.67164727524505e-06,6.34587005166054e-09,8.349081326741725e-05,1.9589100702432916e-05,0.00011206953786313534,8.382645319215953e-06,0.00042690816917456686,3.4664758459257428e-06,1.4275416106102057e-05,2.576052247604821e-05
3143,7.890839093249724e-10,2.3178953867386554e-08,2.1421849183411723e-08,6.465931034951161e-14,5.2286196705608745e-08,9.223819041892511e-09,1.6871896241221762e-11,2.5469002906675087e-08,0.9995564222335815,3.249972123017808e-12,6.577994554390898e-06,2.8953474284776348e-08,2.075655185923564e-12,2.189409098463102e-09,8.423647557265213e-09,2.6921233242660492e-08,2.7582374318574354e-12,9.958550428734725e-09,9.29754229161972e-09,1.0099336122948444e-07,6.029529231454944e-08,1.7103559457609663e-08,5.760203512089612e-13,1.7913036609584765e-09,5.354165111270959e-09,1.0091752074004035e-06,5.522845640371088e-06,7.462508389011191e-11,0.00041637063259258866,1.0767606806183494e-09,1.7549577790987314e-08,1.3783848194781623e-12,7.941621333884541e-06,1.728126496070015e-11,1.050980523854654e-14,1.0362716018619267e-08,2.002586008131857e-08,1.418570261257912e-10,2.528160244087002e-13,8.511856219861613e-10,5.893420196301236e-10,1.1029408497620352e-09,6.557274168095262e-10,3.3704026236591744e-07,2.053770458587678e-06,9.491955097473692e-07,4.6617611104693424e-08,6.323558343623858e-10,1.0700006214392488e-06,5.589427587437967e-07,2.0969218894606456e-07,5.331609287395622e-08,1.5959545967766942e-12,1.8609458863217548e-13,5.597320940076145e-10,3.8102736243939006e-11,1.2134395051266456e-11,8.286778110499354e-14,6.831085610364829e-12,2.1594635768451553e-07,1.269627745159596e-07
3144,4.9361493438482285e-05,1.8950468074763194e-05,4.880994310951792e-07,2.5528006517561153e-05,1.440451455891889e-06,2.4946406483650208e-05,1.4973597899370361e-06,3.134195821985486e-06,1.172713928099256e-05,2.6210079795419006e-07,1.4765195146537735e-06,2.507095864245912e-09,4.364448358273876e-08,3.345760057893443e-10,2.128414507751586e-06,3.5443358683551196e-06,2.049098668521765e-07,2.225741582151386e-07,1.818130925812511e-07,1.9249100091656146e-07,3.5949000221080496e-08,9.002040428640612e-07,8.839700171847653e-07,3.26431916164438e-07,3.6699450447486015e-06,4.3174276243007625e-07,0.9917389154434204,1.529782025500026e-07,1.9920824101404833e-08,2.4103372197714634e-05,3.019089035660727e-06,2.7721915785150486e-07,0.0004852348065469414,8.947622700361535e-05,8.63698951434344e-05,1.0134729109267937e-06,5.625610128845437e-07,2.0729877814318343e-09,4.877746277998085e-07,2.632082669151714e-06,3.853813979048937e-08,4.6659456529596355e-06,3.0974004516792775e-07,4.2378275111332186e-08,1.2849038277806812e-08,4.458136572793592e-06,1.274758858471614e-07,4.438563337316737e-06,0.0020407296251505613,7.688709592912346e-05,0.0022822809405624866,6.675718200455094e-09,3.3147622424678502e-09,2.9095062359374424e-07,7.1614231273997575e-06,3.576254314907601e-08,1.4075295595716852e-08,2.2625895326200407e-06,4.821565744350664e-05,1.7904670812640688e-06,0.002942335791885853
