id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.006383200641721487,0.04312404617667198,0.00014625501353293657,7.558454672107473e-05,0.0013997849309816957,0.0001854732836363837,0.0014353820588439703,0.0006062354659661651,2.6960183276969474e-06,3.2325537176802754e-05,0.008512554690241814,3.976583684561774e-05,1.2911927115055732e-05,0.0001715027610771358,0.0011872280156239867,0.035940688103437424,0.001331120147369802,8.572672959417105e-05,9.862204024102539e-05,0.0002812588936649263,0.0003642976807896048,0.0020344664808362722,0.002764208009466529,8.315655577462167e-05,0.0168263278901577,0.0002143454912584275,0.05552277714014053,0.009138299152255058,3.9334727262030356e-06,0.00027197637245990336,2.7631487682810985e-05,4.934508979204111e-05,0.0010083880042657256,0.01933206617832184,0.005234867334365845,0.0005040388205088675,0.0011225917842239141,0.16183415055274963,0.011934439651668072,2.647957080625929e-05,0.0006855194224044681,0.0017084067221730947,0.07515987008810043,0.48243194818496704,0.00012323255941737443,0.0006857615662738681,0.00016261974815279245,0.0001889421109808609,0.005204773508012295,0.0012684027897194028,0.00011212570825591683,6.444721657317132e-05,5.4147189075592905e-05,2.623953332658857e-05,0.00022252304188441485,0.0003869635402224958,0.019550129771232605,0.014652207493782043,0.0007045421516522765,0.00014060504327062517,0.007116512395441532
3136,3.600632680900162e-07,2.485265395080205e-05,4.623735094355652e-06,3.6344187037684605e-07,4.6804652242826705e-07,1.660896145949664e-06,7.349580073423567e-07,0.0038041663356125355,0.02394610084593296,7.506670044676866e-06,5.631529234051413e-07,0.003357113106176257,4.43369162894669e-06,3.2532195746171055e-06,4.6039798462516046e-07,0.0018388399621471763,0.0001244368904735893,1.373629038425861e-05,6.328339622996282e-06,8.902340050553903e-05,7.854940122342668e-06,4.98775243329419e-08,0.000709715997800231,0.0001461937208659947,9.502039029030129e-05,6.0984901210758835e-05,0.0005207849899306893,2.91131914309517e-06,0.9557525515556335,0.0002229715173598379,0.0013502966612577438,3.910171471943613e-06,4.2987514461856335e-05,1.7268845908802177e-08,2.08077767638315e-06,3.686661511892453e-05,9.690344171531251e-08,6.905283953528851e-07,0.00020840336219407618,0.00029229724896140397,0.0023478136863559484,1.8018087075688527e-06,2.9367252864176407e-05,2.648961071827216e-06,0.0006488357321359217,5.9098230849485844e-05,4.577527761284728e-06,6.199925792316208e-06,0.0007846091757528484,0.00016813553520478308,1.81880909622123e-06,0.00088634027633816,4.223461291985586e-05,1.5110811091290088e-07,0.00014121476851869375,2.208300884376513e-06,2.4684627533133607e-06,0.00046639208449050784,6.430863868445158e-05,3.837665190076223e-06,0.0016504002269357443
3137,9.425821190234274e-05,0.00019745843019336462,1.1907811767741805e-06,2.9399987511169456e-07,8.935066944104619e-07,6.671175469818991e-07,0.00011535037629073486,9.186503302771598e-05,3.934991582354996e-06,3.8853528394611203e-07,9.130816033575684e-05,1.154377059719991e-06,2.570943479440757e-06,8.165941949300759e-07,0.00014494093193206936,0.0004465159436222166,0.00010083986853715032,4.885558155365288e-06,2.1567395833699265e-06,5.94938774156617e-06,1.2769639852194814e-06,2.317706275789533e-06,0.0004263524024281651,8.051596012137452e-08,0.0017271075630560517,4.89469641706819e-07,0.00026449825963936746,0.0001378713350277394,4.4984794840274844e-06,0.034269556403160095,2.546360633459699e-07,4.999083103029989e-07,0.00023047291324473917,0.000186029210453853,0.0029489726293832064,8.651826647110283e-06,6.580172339454293e-06,0.000550952332559973,0.026408886536955833,0.00010644631402101368,7.09583837306127e-05,1.2442009392543696e-05,0.3996908664703369,0.42099323868751526,0.0001800504105631262,0.0009717933717183769,1.9952480556639784e-07,8.546024901079363e-07,0.00048012513434514403,7.407212979160249e-05,3.6775324474547233e-07,2.80817475868389e-05,9.929858606483322e-06,1.7636222082728636e-07,1.9406568753765896e-05,6.064782155590365e-06,0.004360849037766457,0.0007984108524397016,0.00016372042591683567,1.5252237517415779e-06,0.10354765504598618
3138,0.023532932624220848,0.0005579506396315992,0.0005756095633842051,0.0006964002968743443,5.8672726481745485e-06,2.9621234716614708e-05,0.004299589432775974,0.0004231223720125854,0.00010590858437353745,3.567917156033218e-05,0.0005517923855222762,7.602017376484582e-06,8.13444876257563e-06,1.0072659279103391e-05,4.3026455387007445e-05,0.002146211452782154,0.0006527167861349881,5.450709068099968e-05,3.801126149483025e-05,2.857701838365756e-05,6.357201982609695e-06,0.00023916878853924572,0.0010753931710496545,2.9569255275418982e-05,0.0003497735015116632,1.4338555047288537e-05,0.7060285806655884,0.012787880375981331,1.4394885511137545e-05,0.0021972055546939373,2.425941056571901e-05,1.0767917046905495e-05,0.00888499803841114,0.0002906591980718076,0.015158976428210735,0.0030094743706285954,0.00043762073619291186,0.004320405423641205,0.024799805134534836,0.00019087857799604535,5.2967377996537834e-05,0.0002051866613328457,0.00295094377361238,0.002647308399900794,1.660812267800793e-05,0.0006870330544188619,1.7902582385431742e-06,0.001436166581697762,0.018780430778861046,0.011040152981877327,0.0002795158652588725,0.0002120905846823007,6.55531621305272e-05,1.0584421943349298e-05,0.0011848846916109324,0.0011806697584688663,0.0003663643728941679,0.004274584352970123,8.921340486267582e-05,2.02184801310068e-05,0.1408238410949707
3139,6.598032632609829e-05,0.00021436747920233756,3.398632088646991e-06,1.644177973503247e-05,0.007646429352462292,0.00037459158920682967,1.447119529984775e-06,2.668222805368714e-06,2.0278871488699224e-06,3.15362740366254e-06,1.690917633823119e-05,9.458134400119889e-07,1.5914018547391606e-07,4.63058171362718e-07,2.5756821742106695e-06,4.133065522182733e-05,3.2164469303097576e-05,6.872719677630812e-05,0.00040740915574133396,2.151493390556425e-05,1.011382664728444e-05,1.0309606750524836e-06,5.2398369007278234e-05,0.0002559883869253099,9.753381891641766e-05,9.835870878305286e-05,0.9874212145805359,2.2315575733955484e-06,1.2382377462927252e-05,8.285733201773837e-07,4.4334287849778775e-06,2.18412742469809e-06,5.572379450313747e-06,0.000500946887768805,6.636859325226396e-05,1.2474158211261965e-05,8.358869308722205e-06,9.053522944668657e-07,1.1911075489479117e-05,1.5705998634985008e-07,8.865911695465911e-06,0.00020958988170605153,2.6823061034519924e-06,3.6565124901244417e-06,4.830714715353679e-06,3.7171764688537223e-07,7.460829510819167e-05,1.199005737362313e-06,2.8787089831894264e-05,0.0003112431732006371,0.001635339460335672,1.3585960800810426e-07,1.7782758732209913e-06,2.190647364841425e-06,1.3732108527619857e-05,5.6407760240517746e-08,9.06913737708237e-06,8.145664469338953e-05,5.365059041650966e-05,6.689679139526561e-05,1.7724347571856924e-06
3140,0.00045298822806216776,1.0294464118487667e-05,9.191907338390592e-06,6.876600195937499e-07,0.000155605812324211,3.557522359187715e-05,2.4854001821950078e-05,6.54792384011671e-05,1.3721948562306352e-05,0.00147498887963593,7.833689596736804e-05,1.809605055314023e-05,6.534056410600897e-06,6.322680746961851e-06,1.1806869224528782e-05,0.0005927977035753429,2.0595140085788444e-05,3.1175608455669135e-05,1.74641845660517e-05,3.341009869473055e-05,9.517205398879014e-06,2.824747298291186e-06,4.951995288138278e-05,0.00010009408288169652,1.7179605492856354e-05,1.9951608919654973e-05,0.9750639200210571,1.3451547602016944e-05,0.00015183765208348632,7.568549335701391e-06,6.129821122158319e-05,0.000718736439011991,0.0009979514870792627,6.524659056594828e-06,0.0008904258720576763,8.215662091970444e-06,9.500441592535935e-06,4.5662578486371785e-05,0.0011764252558350563,2.0941562979714945e-05,3.967344127886463e-06,4.609507868735818e-06,1.5708323189755902e-05,9.89764703263063e-06,9.326839062850922e-06,9.339854841527995e-06,6.111239144956926e-06,1.9498127585393377e-05,0.0016838673036545515,0.006597984582185745,0.008206571452319622,3.416766730879317e-06,0.00010280629794578999,8.813047429612197e-07,2.026909714913927e-05,4.1084531403612345e-06,2.4133058104780503e-05,0.00018238397024106234,4.663133586291224e-05,9.397452231496572e-06,0.0006077390862628818
3141,4.4493299355963245e-07,7.378606028396462e-07,4.998696567781735e-08,2.034226554314955e-06,6.637922638219607e-07,1.246096189788659e-06,1.8112420008264962e-08,1.1758145774365403e-05,2.732629411639209e-08,7.036165783347315e-08,4.048316384341888e-07,3.421835259587169e-08,8.367731507696874e-10,3.3959452139242785e-08,1.6070471620110993e-09,3.76535790564958e-05,8.373894161195494e-06,8.191116648958996e-05,0.9989571571350098,0.000212925486266613,1.2670267324210727e-06,2.1038974296061497e-07,1.6984104789230514e-08,4.0223810060524556e-08,2.9355147201926e-09,0.00010787986684590578,3.9527148487650265e-07,6.768504334786485e-08,3.454668160429719e-07,1.2346025590748155e-10,2.04819525606581e-06,1.57833858338563e-06,1.1052575388248442e-07,4.5243965018926247e-07,8.203380275517702e-06,0.0004738671123050153,1.9729429823200917e-07,1.6749904796498072e-09,1.7807557650684203e-09,9.377671972288226e-10,8.99278447263896e-08,1.706325747363735e-07,6.361393900533585e-08,2.2320372750073147e-07,2.4675884446878626e-08,1.1036528491104036e-07,1.4231853128876537e-05,6.293085448305646e-07,6.539576133945957e-07,5.466883976623649e-07,6.355593882290123e-07,4.14730095599225e-07,3.7224459958906664e-08,6.535613295000076e-08,7.940236912418186e-09,1.563017493211305e-10,1.1030799669242697e-06,2.749983707417414e-07,5.600946442751997e-11,6.84950064169243e-05,4.8736117364001075e-09
3142,0.00024908751947805285,1.2452566807041876e-05,4.106943833903642e-06,3.201398067176342e-05,2.252240665256977e-05,5.132513615535572e-05,2.7889367970601597e-07,4.687648470280692e-06,3.853576345136389e-05,1.200265614897944e-06,2.6271823116985615e-06,1.45854443189819e-07,3.857497432591117e-08,2.3593289100176662e-08,1.6896403565169749e-07,0.000735717942006886,1.4863650903862435e-05,3.7576114664261695e-06,7.08727675373666e-05,4.767122391058365e-06,2.58718364420929e-06,7.834879625079338e-07,2.193284672102891e-05,8.175873517757282e-06,3.7244626582833007e-06,7.201303560577799e-06,0.9958875775337219,1.8426175074637285e-06,6.361210580507759e-06,2.7496216148392705e-07,1.4566005575034069e-06,5.095110395814118e-07,0.00045474310172721744,3.860557626467198e-06,9.91896740742959e-06,6.176713213790208e-05,6.436957846744917e-07,1.8639763084138394e-06,2.7314158614899497e-06,6.810322474848363e-07,1.849417685662047e-06,1.2403384971548803e-05,2.0143443180131726e-06,8.993283699965104e-07,1.3265455436339835e-06,7.673452273593284e-07,3.7986301322234794e-06,1.318976387665316e-06,3.110158286290243e-05,0.0019848758820444345,0.0001736203848849982,5.284570079311379e-07,1.4551731055689743e-06,1.2783593774656765e-06,7.044951871648664e-06,2.3738368781778263e-06,2.3232848889165325e-06,2.4400947950198315e-05,1.3798528470942983e-06,1.0702771078285878e-06,1.6216657968470827e-05
3143,1.7451477560825879e-06,8.901605724531692e-06,0.00011346172686899081,1.2831480489694513e-05,4.308484236048571e-08,1.418838337485795e-06,3.47934019373497e-08,7.939559873193502e-05,0.9921044111251831,1.0578366982372245e-06,4.676730469554968e-08,0.00019613358017522842,1.1523532350565802e-08,5.799284963359241e-07,2.448004465804843e-07,0.0028791564982384443,0.00035424792440608144,6.907246188347926e-06,5.266485914035002e-06,3.508508234517649e-05,3.4660909022932174e-06,4.932997512696602e-07,0.0004698630073107779,9.774081263458356e-05,2.7438895813247655e-06,9.548560228722636e-06,0.0005770864663645625,5.580631636803446e-07,0.000389090710086748,3.434431619098177e-06,2.4431161364191212e-05,1.055747489431269e-07,6.249732109608885e-07,4.565062217132265e-10,1.1563413693238545e-07,6.125235086074099e-05,3.056049280303341e-08,2.479028751167789e-07,8.490424363571947e-08,1.4789553404170874e-07,3.1270450563170016e-05,7.758818583170068e-07,6.9356756284832954e-06,2.167536194974673e-07,0.0002871404285542667,8.45184604258975e-06,5.434064860310173e-07,3.9886609215500357e-07,0.00011157671542605385,4.192316282569664e-06,5.230352257967752e-07,1.0244645636703353e-05,7.416642802127171e-07,1.961028374353191e-06,6.848032171546947e-06,1.0620268767524976e-05,1.2151288046879927e-06,0.0013955754693597555,2.0779694750672206e-05,2.3170505869529734e-07,0.0006577539024874568
3144,9.114037311519496e-06,2.894496674343827e-06,9.537069672660436e-06,2.988223513966659e-06,2.6722011625679443e-06,1.340030758001376e-05,7.90081248851493e-05,2.786168442980852e-05,7.98052587924758e-06,4.5145402509660926e-06,4.082312079844996e-05,1.662793329160195e-05,2.1539449335250538e-07,6.860565008537378e-06,2.9921119448772515e-07,1.3425805263977963e-05,1.4444542557612294e-06,2.1036778434790904e-06,9.395576853421517e-06,3.055136858165497e-06,2.6065313250001054e-06,3.80182646040339e-05,5.045681609772146e-05,6.756180664524436e-05,5.636974310618825e-05,4.588140654959716e-05,0.9965383410453796,1.3758521163254045e-05,1.993340083572548e-05,7.501937915321832e-08,5.216274530539522e-06,4.260980404069414e-06,3.5950208257418126e-05,1.9072080021942384e-06,7.328876381507143e-05,0.00032561959233134985,0.00016053681611083448,0.0003294945345260203,1.5736510249553248e-05,1.3639899520967447e-07,7.145652489271015e-05,3.0111291380308103e-06,3.422658437557402e-06,1.4676400041935267e-06,4.38058714280487e-06,3.3922409784281626e-05,1.4916599866410252e-06,3.0421744668274187e-05,0.00012688778224401176,0.0005776999751105905,0.000837816100101918,4.790833918377757e-05,7.994060979399364e-06,5.334496381692588e-05,9.731583850225434e-05,2.3621464606549125e-06,1.5989605799404671e-06,3.338486931170337e-05,8.232569598476402e-06,2.9330849429243244e-06,1.3630575267598033e-05
