id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.0004467397811822593,0.0019022675696760416,9.680197399575263e-05,4.523310508375289e-06,5.5461136071244255e-05,0.000649439578410238,0.0002128885971615091,0.0001237759570358321,1.1629001164692454e-05,7.599465448038245e-07,0.00060757010942325,7.489400013582781e-05,2.8398551421560114e-06,0.00029842244111932814,0.0004458074108697474,0.0034823811147361994,0.00011043458653148264,0.00015574276039842516,0.00014565106539521366,0.0005270729889161885,0.0011756523745134473,0.0002843914262484759,3.146394737996161e-05,0.000973528774920851,0.001688580960035324,0.00020577247778419405,0.0008945712470449507,3.7020694435341284e-05,7.566174645035062e-06,0.0002765812387224287,2.587221615613089e-06,2.1565194401773624e-05,0.0009839195990934968,0.0049964082427322865,0.00036611565155908465,4.887897739536129e-05,2.7645872251014225e-05,0.0026544088032096624,0.00019229846657253802,8.181898920156527e-06,0.0005052007618360221,8.925737347453833e-05,0.47333285212516785,0.48903322219848633,0.0028878424782305956,0.0017639563884586096,0.0010920633794739842,7.256084245454986e-06,0.00013079705240670592,0.001888858969323337,1.0748763088486157e-05,6.532821316795889e-06,8.758651119933347e-07,1.1342142897774465e-05,3.9055285014910623e-05,1.738965329423081e-05,0.0026930293533951044,3.6293156881583855e-05,2.547583426348865e-05,0.001943942392244935,0.0002517430402804166
3136,1.2179697478131857e-05,9.007421795104165e-06,3.7747622627648525e-07,3.5370138817825136e-08,1.6011183561204234e-06,5.113396582601126e-06,8.264920552392141e-07,4.534245090326294e-05,0.2177528291940689,2.6792060907609994e-06,0.0007324445759877563,0.00013291231880430132,2.420992359475349e-06,7.186853849816544e-07,5.574210808845237e-05,0.00012095713464077562,1.1316756420853835e-08,1.3610259884444531e-05,2.319404984518769e-06,0.00011700334289344028,1.7481960412624176e-06,1.9275021259090863e-05,1.0352523283074788e-08,7.614743822159653e-07,1.1765586350520607e-05,4.7920180804794654e-05,0.0046141003258526325,7.356464948315988e-07,0.7258393168449402,0.001131499302573502,2.0106757801841013e-05,3.455130865859246e-07,0.0024428467731922865,1.6280735053442186e-06,7.760048248428575e-08,1.7627704437472858e-05,1.2731803508359008e-05,9.177573190299881e-08,6.222038791747764e-06,0.00017212553939316422,5.272438130532464e-08,2.2880422534399258e-07,4.556594035420858e-07,9.6673917141743e-05,0.0001662924187257886,0.00012276740744709969,5.2554991270881146e-05,1.5278275895980187e-05,0.02374996244907379,0.007893964648246765,0.000681371137034148,0.00016179414524231106,3.015213951584883e-05,3.861925890191742e-08,1.0603230293781962e-05,4.551652068585099e-07,1.3275858634642645e-07,5.750650622360354e-09,4.667812845582375e-06,5.3765077609568834e-05,0.01360960491001606
3137,0.0001401610061293468,0.000853208708576858,1.7895476389639953e-07,5.393025617195235e-07,7.741424923324303e-08,2.587926019259612e-06,0.0016777944983914495,2.21888749365462e-05,7.007099611655576e-08,1.591559168900858e-07,5.469381358125247e-05,1.5968099660312873e-06,0.0005219071754254401,3.835782536043553e-06,0.004395197611302137,0.0004723099700640887,3.0087122127042676e-07,9.112524821830448e-06,1.8614056216392783e-06,0.0001366224023513496,2.1134279393209e-07,2.7161640900885686e-06,3.8075217645427983e-08,3.757604645215906e-06,0.0005802084342576563,2.2656674047993874e-07,2.459257848386187e-05,9.635274409447447e-07,3.454865873209201e-05,0.5783550143241882,5.8756935317205716e-08,8.577953849453479e-06,0.0013198902597650886,0.0036852476187050343,0.0030968021601438522,3.567464318621205e-06,1.5886780602158979e-07,1.677476211625617e-05,0.031231848523020744,0.00026288485969416797,1.8635289222856954e-07,2.7766200219048187e-06,0.0618780255317688,0.30252984166145325,0.00018014456145465374,0.000505810312461108,3.065766577492468e-05,1.3178081644582562e-05,0.0013889627298340201,0.0015946300700306892,8.933089361562452e-07,2.9566811576842156e-07,1.0634576938173268e-05,1.870612997834087e-08,3.736142025445588e-05,3.0879496737412637e-09,0.0002218404260929674,1.9319335464729193e-08,1.6197911463677883e-05,0.00012589390098582953,0.004540149122476578
3138,0.0013277021935209632,8.401661943935324e-06,4.6788452891632915e-05,0.0008746575331315398,1.3625885912915692e-06,3.8528003642568365e-05,1.869216612249147e-05,1.4765851119591389e-05,2.3866159608587623e-05,6.608501280425116e-05,9.202457295032218e-05,1.149709896708373e-05,1.9159195289830677e-05,2.6362911853539117e-07,0.00011241481843171641,0.0005983464070595801,6.850323757134902e-07,2.057510073427693e-06,1.4527189478030778e-06,1.3936404684500303e-05,1.01546402220265e-06,0.0004042009823024273,3.268944055889733e-05,1.799058918550145e-05,2.4221777493949048e-05,3.806779204751365e-06,0.9250969290733337,7.297247975657228e-06,3.764598295674659e-05,0.00018728488066699356,0.00011746674135793,3.029078015970299e-06,0.002820281544700265,4.910013740300201e-05,6.633309385506436e-05,0.00013936050527263433,0.00014498706150334328,5.286331088427687e-07,5.413298276835121e-05,0.00026450317818671465,1.3400348564118758e-07,1.1291071132291108e-05,5.738645086239558e-06,8.708267705515027e-05,6.769456035726762e-07,1.3281670362630393e-05,2.6069633349834476e-06,0.00017555021622683853,0.02496120147407055,0.009927794337272644,0.0009124529315158725,4.3405165342846885e-05,7.893918336776551e-06,6.130435394879896e-06,0.0003295442438684404,1.839636934164446e-05,7.059619520077831e-07,6.60003888697247e-06,5.5173502914840356e-05,4.0222671486844774e-06,0.03068491630256176
3139,0.002575097605586052,0.0002046376175712794,3.184941306244582e-05,0.0010435717413201928,0.003506250213831663,0.0004087148990947753,9.381961717735976e-06,1.664821320446208e-05,1.794487798179034e-05,0.00016210846661124378,4.788180012837984e-05,7.410525540763047e-06,1.2464191456729168e-07,2.289826852575061e-06,8.399580110562965e-06,0.00031007282086648047,0.0001306492049479857,0.00010157877841265872,0.0007550158770754933,1.9513094230205752e-05,2.540070090617519e-05,4.190468098386191e-05,0.0004027250688523054,0.00011198445281479508,5.1691131375264376e-05,0.000854082521982491,0.9823492765426636,1.9824712580884807e-05,2.8267211860111274e-07,1.5464057696590316e-06,0.0001318992581218481,1.039575545291882e-05,0.0005287550739012659,0.0009408151381649077,0.00012286168930586427,0.00028202123939991,0.0001474894379498437,5.140729172126157e-06,7.336519047385082e-05,7.907636927484418e-07,0.00023919341037981212,0.0005202363827265799,3.86879219149705e-05,3.186420872225426e-05,1.3756955468124943e-06,3.5248083349870285e-06,4.059310958837159e-05,1.570745553181041e-05,0.00021801226830575615,0.002348999259993434,0.00023687139037065208,3.0006920042069396e-06,4.696491657796287e-07,2.349469650653191e-05,5.769785275333561e-05,2.1621761334245093e-05,2.7219237381359562e-05,0.0002983465965371579,1.775557939254213e-05,0.00020406894327607006,0.00018986013310495764
3140,0.0003876756236422807,1.145853275374975e-06,6.614995800191537e-05,0.00030365868587978184,9.624450467526913e-05,0.0012318865628913045,2.9416140023386106e-05,0.001036266447044909,1.796528340491932e-05,6.958725862205029e-05,0.0007233278010971844,8.608726034253777e-07,1.5526706192758866e-05,2.0706065697595477e-06,0.0001302188029512763,0.000741395284421742,3.6803743341806694e-07,1.2761740435962565e-05,1.0547547390160616e-05,3.141788693028502e-05,4.077388439327478e-06,4.31336484325584e-05,0.0041620912961661816,0.00016530149150639772,0.0006748068844899535,0.00012262827658560127,0.046870939433574677,2.3399582005367847e-06,2.2522988729178905e-05,1.0226996209894423e-06,0.0004698804405052215,0.00021809166355524212,0.0033107849303632975,7.599949458381161e-05,7.7798955317121e-05,0.00017316230514552444,0.00012152515409979969,4.823722861146962e-07,6.749627209501341e-05,1.1922792509722058e-05,2.6005016479757614e-05,6.754618516424671e-05,4.367596829979448e-06,5.7532811297278386e-06,1.7262455003219657e-05,2.192360852859565e-06,2.121931356668938e-05,1.0423668754810933e-05,0.008790654130280018,0.03351813554763794,0.8940125703811646,1.8028635167866014e-05,4.384811745694606e-06,8.91785675776191e-05,0.00028080036281608045,1.8826433006324805e-05,2.435161150060594e-06,1.1372249900887255e-05,0.0014534508809447289,4.835357322008349e-05,9.244494867743924e-05
3141,3.858494437736226e-06,1.0107486048127612e-07,2.1602987843039045e-08,6.478820750999148e-07,2.802909421006916e-06,4.918570652989729e-07,2.637884632950005e-10,1.5799166419583344e-07,5.280890746917066e-08,2.530816667345448e-10,9.925188670933949e-09,8.352997737937073e-10,9.151228386183874e-12,4.598027861235643e-11,6.45068096161161e-11,5.764638899563579e-06,4.629345440321231e-08,4.467709459277103e-06,0.9997085332870483,1.2598580951816984e-06,2.119129021593835e-06,7.040818594816756e-09,1.612382902749232e-07,9.194928374256506e-09,2.2428519041994832e-09,0.0001861023047240451,3.2230198030447355e-06,3.82402021159578e-09,3.837157702690774e-09,4.1942913031611795e-10,9.228418029749719e-09,2.3691825390415033e-08,1.93305459106341e-06,9.154161517699322e-08,2.147878831237904e-06,5.589195279753767e-05,1.2945545746489984e-09,6.400627250435775e-11,5.496747057520679e-09,3.747106357837593e-12,2.6084967430506367e-07,6.748223881913873e-07,3.634945855424121e-08,2.7533108095667558e-06,1.5048732038280832e-08,6.066466795573433e-08,1.5031697842005087e-07,4.117137741843635e-10,2.5913006851396858e-08,1.2578231007864815e-06,1.3345419347388088e-07,1.5047683932234435e-10,1.7554045717016464e-10,4.1969802633268216e-10,5.721359497279366e-10,3.3716882619216904e-09,1.2305193195061292e-05,1.7407609220754239e-06,5.557548171664095e-11,5.905832836106129e-07,7.637040333463574e-09
3142,0.0019528978737071157,0.00019525970856193453,0.0006177153554745018,0.0021325116977095604,0.00015006489411462098,0.0007301490404643118,1.0428882887936197e-05,0.00018151949916500598,8.662667823955417e-06,3.4076623705914244e-05,2.635309829202015e-05,4.844703653361648e-06,4.466967311600456e-07,1.90447849490738e-06,2.8721331091219326e-06,0.001491070375777781,0.0002556985418777913,9.0357156295795e-05,0.0001749221992213279,3.4339111152803525e-05,2.621248313516844e-05,0.0002330011921003461,0.0035664686001837254,0.00034697941737249494,9.21469327295199e-05,0.0003720757085829973,0.9749463796615601,0.00010820052557392046,2.488993686711183e-07,3.6788187571801245e-06,0.00015798247477505356,2.153293098672293e-05,0.0007288829074241221,0.0007256396929733455,0.00037058626185171306,0.0006207181722857058,0.00011518841347424313,3.0700317438459024e-05,3.1078499887371436e-05,8.192037626031379e-07,0.0006987173110246658,0.0006177317700348794,0.0001666437747189775,0.00010070392454508692,4.241116130287992e-06,1.087292366719339e-05,3.17070989694912e-05,2.637769102875609e-05,0.0003986482333857566,0.0033253193832933903,0.0008700796170160174,8.831307241052855e-06,1.7276455821502168e-07,0.00013410010433290154,0.00019815309497062117,7.905119127826765e-05,4.079188875039108e-05,0.0024683482479304075,2.6926818463834934e-05,4.538299253908917e-05,0.0001526937267044559
3143,2.213696070896276e-08,7.879130947685553e-08,9.515300769535884e-10,5.61813052676885e-12,1.2272003857560776e-07,6.886889423185494e-07,9.141772894238898e-10,6.205928002600558e-07,0.9973059892654419,4.158642763485432e-09,2.289884832862299e-05,4.3093106683045335e-07,8.981894394910483e-11,1.3369730211820752e-08,2.685354445475241e-07,5.959997793070215e-07,7.174033589407713e-11,6.025259580155762e-08,5.231951050177486e-08,9.236555342795327e-07,3.808486326306593e-08,8.26384578545003e-08,1.7741337912657862e-11,2.665742959706563e-09,9.151081314939802e-08,3.3575813631614437e-06,0.00014184799510985613,1.287675632788421e-09,0.00230863387696445,2.456968388742098e-07,6.886273951067778e-08,2.967140699805526e-10,2.2326858015730977e-05,4.382275875514097e-09,2.0005535422695786e-11,3.238397638938295e-08,1.1780291941931864e-07,8.756648184338189e-10,1.4264528447327507e-09,1.3080166283430117e-08,9.516226695538421e-10,6.950027220398169e-10,1.2818143213522148e-09,3.7180402046033123e-07,2.397938987996895e-05,8.955582416092511e-06,2.9655868161171384e-07,3.003649240440609e-08,7.855210424168035e-05,3.3716540201567113e-05,1.9413253539823927e-05,1.8765094011996553e-07,8.940610030094831e-09,3.644858373452742e-11,7.64412977360962e-09,1.726413012548278e-09,3.5816233312502277e-10,3.789460065184436e-11,2.9109312293940093e-08,9.67528649198357e-07,2.3789878468960524e-05
3144,0.0016314006643369794,8.420948142884299e-05,4.8298593355866615e-06,0.00013885635416954756,9.700167538539972e-06,8.414965850533918e-05,5.376128228817834e-06,1.2749207598972134e-05,5.0270635256310925e-05,1.3121234587742947e-05,2.2589534637518227e-05,3.674751098969864e-07,3.285572631739342e-07,2.5723633001462076e-08,8.064816029218491e-06,0.0001598567032488063,9.01386283658212e-06,4.132695266889641e-06,3.898425347870216e-06,3.577085863071261e-06,1.462406231667046e-07,1.4336723324959166e-05,1.76231096702395e-05,1.4514845361190964e-06,3.714459671755321e-05,1.1047785847040359e-05,0.9759644269943237,1.7103747040891903e-06,1.243690462615632e-06,4.454996815184131e-05,6.735735951224342e-05,2.525167246858473e-06,0.00098137476015836,0.00035517217474989593,0.00017035359633155167,1.0658214705472346e-05,9.814350960368756e-06,5.888262535336253e-07,8.907613846531603e-06,4.822578830498969e-06,7.225563081192377e-07,1.9528481061570346e-05,6.736526643180696e-07,2.3510785922553623e-06,6.185534289215866e-07,6.924071385583375e-06,1.1472492360553588e-06,3.63552535418421e-05,0.0041988012380898,0.0012491521192714572,0.008402728475630283,1.3819136768233875e-07,1.2460488107990386e-07,4.7051588580870884e-07,1.5004885426606052e-05,5.139988843438914e-07,2.4029307610362594e-07,6.601487984880805e-05,8.516506932210177e-05,9.514963494439144e-06,0.005952157080173492
