id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.00011054820788558573,0.00022118099150247872,5.1864449233107734e-06,7.069750296295751e-08,4.086429271410452e-06,6.9104389694985e-05,1.3071202374703716e-05,2.6119632821064442e-06,7.874873517721426e-07,4.219244331693517e-08,0.00017237954307347536,8.136094947985839e-06,4.760104275192134e-07,5.639046503347345e-05,0.00016182434046640992,0.0007096022600308061,1.8318847878617817e-06,9.906366358336527e-06,2.8527641916298307e-05,0.00010968253627652302,0.00039258264587260783,3.4859447623603046e-05,7.2221189384436e-07,0.00014286449004430324,0.00020041479729115963,1.3309746464074124e-05,4.639931285055354e-05,4.1344160308653954e-06,8.494754979437857e-07,2.1818612367496826e-05,1.876035327086356e-08,3.4362892620265484e-06,6.650939030805603e-05,0.00023184999008663,1.386787789670052e-05,4.183079909125809e-06,8.400380693274201e-07,0.00022249118774197996,3.22872911056038e-05,2.7463528340376797e-07,4.296233964851126e-05,3.1286413104680832e-06,0.497856080532074,0.4946454167366028,0.0004519063513725996,0.00016572567983530462,0.00016193065675906837,7.556675285513847e-08,6.473537268902874e-06,0.002954428782686591,2.83578202697754e-07,1.3451033282763092e-06,7.934453982727518e-09,3.439687645823142e-07,2.0410966783401818e-07,1.1972473430432728e-06,0.00023777104797773063,1.4264795709095779e-06,6.859411882942368e-07,0.00033711179275996983,1.2401460480759852e-05
3136,3.014975391124608e-06,1.1436715794843622e-05,4.891567186859902e-07,3.101674028727075e-09,4.6415539145527873e-07,1.4319553542918584e-07,1.0528242455620784e-07,2.093334660457913e-05,0.07829839736223221,2.2210766559283002e-08,0.00012348248856142163,3.888193896273151e-05,1.9953383798565483e-06,2.1100797198414512e-07,1.1052101399400271e-05,0.00011105860176030546,1.252906334237025e-09,5.735211743740365e-06,6.821110787313955e-08,1.1382786397007294e-05,5.977129831080674e-07,7.191041277110344e-06,2.9731420103651374e-10,6.459823680415866e-07,1.606649675522931e-05,3.4602235245984048e-06,0.0020866459235548973,1.0589604926281027e-06,0.8996596336364746,0.00047690054634585977,2.891241092584096e-05,1.0611360323764529e-07,0.001285298028960824,3.805956083624551e-08,7.261118817325496e-09,2.963892256957479e-06,1.82718886208022e-05,9.268676137708098e-08,4.6249547835941485e-07,0.0006152278510853648,1.0264675154303404e-07,3.610809784504454e-08,2.264661986828287e-07,9.754690836416557e-05,2.1064992324681953e-05,5.9122696256963536e-05,3.6497476685326546e-05,6.91296281729592e-06,0.007574588060379028,0.0025270225014537573,1.1441533388278913e-05,0.0003276997013017535,8.390320545004215e-07,9.392904232186083e-10,2.6272618924849667e-05,1.4957048932728867e-08,5.4136155114292706e-08,3.134003473403979e-11,5.2541658135396574e-08,6.835407020844286e-06,0.0064613102003932
3137,0.00010261638090014458,0.0012038600398227572,1.2074276867224398e-07,1.603419619300439e-08,3.033107986993855e-09,4.855806423620379e-07,0.00047086001723073423,2.886671836677124e-06,4.876262948982912e-09,7.778502286726052e-09,7.954538887133822e-06,1.8474908713983496e-08,0.00010617665247991681,2.677039390164282e-07,0.0014694647397845984,9.000302816275507e-05,2.084092187715214e-08,2.5300300876551773e-06,1.698814742212562e-07,1.58040984388208e-05,1.6563738824970642e-08,2.0020172541990178e-07,1.3923462383047536e-09,2.5415505433556973e-07,0.00015709814033471048,2.211898575410487e-08,9.98528594209347e-06,2.3196789697976783e-05,4.858123247686308e-06,0.23067128658294678,2.9469474083221314e-10,3.3128228551504435e-06,0.00012722225801553577,0.009321645833551884,0.0003065112396143377,1.1187000836798688e-06,8.80448691731317e-09,1.3046066669630818e-05,0.03673757240176201,5.284760118229315e-05,5.367184030546923e-07,6.096501010688371e-07,0.12706299126148224,0.5862072706222534,4.356495264801197e-05,0.0002263830101583153,3.4966378734679893e-06,3.6623096093535423e-06,0.0002535022795200348,0.003184101078659296,4.171799261598608e-08,6.916183536986864e-08,5.423943321147817e-07,2.2685811562617175e-10,1.8906070181401446e-05,2.7392765139522268e-11,0.00021198895410634577,4.438874545709126e-10,2.3069989651958167e-07,1.6335730833816342e-05,0.0018623005598783493
3138,0.0008108480833470821,6.477141141658649e-06,8.591528967372142e-06,0.0002166831400245428,3.0943812134864856e-07,1.9177721696905792e-05,2.0869276340818033e-05,1.4602165720134508e-05,1.1924117643502541e-05,1.2498210708145052e-05,3.6174620618112385e-05,6.4752757680253126e-06,1.949684155988507e-05,1.5268435404891534e-08,2.5473073037574068e-05,0.00012680579675361514,7.209472130398353e-08,6.156686822578195e-07,3.529178229655372e-07,5.906431397306733e-07,3.2139132599695586e-07,5.650065577356145e-05,5.948650596110383e-06,1.5572197298752144e-05,6.924851277290145e-06,3.3257208542636363e-07,0.9481460452079773,6.724670583935222e-06,2.2568331132788444e-06,5.268214226816781e-05,3.207307236152701e-05,1.4899785583111225e-06,0.0035463818348944187,1.989642078115139e-05,7.572110189357772e-05,2.5397219360456802e-05,5.845378109370358e-05,9.38492945579128e-08,2.763178235909436e-05,0.00010550291335675865,2.06344410003112e-07,7.025227546364476e-07,8.102265383058693e-06,1.1191940757271368e-05,1.0547277895511797e-07,6.996730462560663e-06,1.1481981800898211e-06,0.00012911752855870873,0.018600361421704292,0.001694275764748454,9.18382647796534e-05,1.348741898254957e-05,3.5710419865608856e-07,2.2631866158917546e-06,0.0004808735102415085,1.5451716990355635e-06,3.9558744902024046e-07,5.104349156681565e-07,8.954179065767676e-06,7.922376425995026e-07,0.02542288228869438
3139,0.00027225102530792356,0.00012254405010025948,2.4789992494334e-06,0.00010663758439477533,0.002889359835535288,4.839617758989334e-05,3.493838448775932e-06,4.119804088986712e-06,7.936843758216128e-06,0.00021540776651818305,2.167728052882012e-05,5.941808922216296e-06,5.5118629660455554e-08,8.265286624009605e-07,5.057410703557252e-07,2.643493644427508e-05,0.00021294904581736773,1.88681879080832e-05,0.0004904110101051629,1.285255962102383e-06,7.639499017386697e-06,2.1640964860125678e-06,5.258643068373203e-05,1.504320516687585e-05,1.0555412700341549e-05,0.0003718432562891394,0.9938006401062012,1.9986428014817648e-06,2.222072303936784e-08,2.8540316066028026e-07,4.589822128764354e-05,4.8484711442142725e-05,5.8225014072377235e-05,0.00023852898448240012,6.994193245191127e-05,1.3816745195072144e-05,9.101197792915627e-05,8.926622285798658e-07,7.092394662322477e-05,2.0969359582068137e-07,9.033213427755982e-05,4.1733648686204106e-05,5.366715413401835e-05,5.84611882459285e-07,3.596264264160709e-07,1.7761078652256401e-06,3.0150602469802834e-05,7.893696420069318e-06,3.778229438466951e-05,0.0001289850624743849,5.785826942883432e-05,4.250019571827579e-07,4.087318927759043e-08,7.342752360273153e-05,3.955290594603866e-06,3.4237625641253544e-06,2.816515461745439e-06,3.189416747773066e-05,9.086355930776335e-06,5.70983174839057e-05,1.4449396985583007e-05
3140,0.00013434911670628935,3.3955393519136123e-07,8.539823284081649e-06,0.00010203273268416524,7.551768248958979e-06,0.0010941028594970703,1.8258708223584108e-05,0.0026746108196675777,2.725035983530688e-06,9.176535058941226e-06,0.0001942657690960914,7.213901085378893e-07,8.537374014849775e-06,1.6538761826723203e-07,6.31974107818678e-05,0.00039311699219979346,2.5605762843383673e-08,8.192258974304423e-06,7.756250852253288e-06,1.0087681403092574e-05,3.3224562230316224e-06,1.7979295080294833e-05,0.00362821901217103,0.0003546273219399154,0.0002228373195976019,1.685960523900576e-05,0.015524445101618767,2.79464711638866e-06,1.051046751854301e-06,4.843716965297062e-07,0.00010307102638762444,0.0002572415105532855,0.0014325694646686316,7.553991599706933e-05,7.536444172728807e-05,0.0005718610482290387,1.9624736523837782e-05,5.8539278313674004e-08,6.0898328229086474e-05,2.453566594340373e-06,3.482877946225926e-05,3.840729550574906e-05,3.4923843941214727e-06,4.176497441221727e-06,7.496208127122372e-06,2.342897687412915e-06,1.0260729141009506e-05,6.771230800950434e-06,0.025793617591261864,0.055243462324142456,0.8914281725883484,2.4241362552857026e-06,2.303911969647743e-06,3.0095165129750967e-05,0.0001143760746344924,5.880364369659219e-06,8.67029655182705e-07,6.919458883203333e-06,0.00011224775516893715,1.874026929726824e-05,2.3916330974316224e-05
3141,1.02030662674224e-05,2.8730487429129425e-06,1.2200788432892296e-06,1.4109110679783043e-06,0.00010188629676122218,3.887129423674196e-06,9.459049721272095e-08,7.717112566751894e-07,2.807553528327844e-06,1.0976282993624409e-08,1.074989313565311e-06,1.0908466663295258e-07,3.648238378062274e-10,1.8659855527403124e-07,8.910527427019588e-09,3.988312164437957e-05,8.747645551920868e-06,0.00012197798059787601,0.9963890314102173,9.529795352136716e-05,2.680002580746077e-06,1.334364583271963e-07,1.00947751491276e-07,4.897612484455749e-07,5.529726898600984e-09,0.0025108330883085728,2.6481816348677967e-06,2.9607360119143777e-08,3.856585095718401e-08,6.937307972521012e-08,7.722046291291917e-08,1.2674553545366507e-05,2.8130455120845e-06,8.19509182292677e-07,0.00011648476356640458,3.554598879418336e-05,2.9007836133132514e-08,3.09082999194743e-08,3.013304649357451e-06,1.6658538437575032e-10,4.72558804176515e-06,2.373925417487044e-05,1.1556893696251791e-05,3.2715252018533647e-06,9.898396911012242e-07,4.148487278143875e-06,1.0425850632600486e-05,1.8577331672986475e-08,9.0945619035665e-08,8.3433742474881e-06,4.199256636638893e-06,3.399765091671725e-08,2.5956703453289265e-08,6.404954433492094e-08,7.316839578663803e-09,2.1221119084202655e-08,0.00045224177301861346,4.258461956396786e-07,2.1787693871289093e-09,5.6368708101217635e-06,4.7133262626175565e-08
3142,0.000808167620562017,0.0001310722145717591,0.0001250977220479399,0.0007744244066998363,7.529224967584014e-05,0.00048147948109544814,3.768644091906026e-06,5.9775793488370255e-05,6.543253221025225e-06,2.287033748871181e-05,1.4366410141519736e-05,3.1374274840345606e-06,1.4090680622302898e-07,4.0201103956860607e-07,3.3772960250644246e-07,0.0004566946008708328,0.0001296661066589877,3.548548193066381e-05,0.00021327592548914254,6.524520813400159e-06,2.5770574211492203e-05,4.9288926675217226e-05,0.0012111605610698462,0.00015451316721737385,1.664188675931655e-05,0.000193569649127312,0.9898331761360168,8.010589954210445e-05,5.2119656146487614e-08,1.1748669521693955e-06,2.5233786800527014e-05,2.5797500711632892e-05,0.0002837084175553173,0.0003296143258921802,0.00013508016127161682,0.00016465051157865673,3.549993925844319e-05,6.438910531869624e-06,3.828755143331364e-05,1.4199234499301383e-07,0.00040588289266452193,0.00011013139737769961,0.0004315086698625237,2.6482342946110293e-05,1.5309000218621804e-06,3.382426029929775e-06,2.106130341417156e-05,1.55467296281131e-05,0.00013362144818529487,0.0017397350165992975,0.00024212912830989808,3.7353261177486274e-06,1.0429666019717843e-08,0.0001829747052397579,3.8349360693246126e-05,5.504473301698454e-05,2.5023129637702368e-05,0.0005473908968269825,3.917169124179054e-06,1.8319835362490267e-05,3.568741522030905e-05
3143,3.198357134692742e-09,1.5939873776460445e-07,1.9082760616129235e-07,9.776756227514172e-13,4.340475356912066e-08,1.0719386267510345e-07,1.5317748458532066e-10,2.0891536678391276e-07,0.999444842338562,2.5816228495234572e-12,2.0868999854428694e-05,1.6251162548996945e-07,3.492211294447989e-12,8.813794494244576e-08,6.713803202273994e-08,4.5723450625700934e-07,2.2563024365540585e-11,4.101282868873568e-08,6.876225366880817e-09,7.296293915715069e-07,1.210621803693357e-06,4.511510383053974e-07,4.4732373729629293e-13,9.055038496796897e-09,4.823706323264787e-09,3.514781155899982e-06,1.6550615328014828e-05,2.0034582881578444e-09,0.00042410759488120675,1.7293826370945453e-09,1.4192646347055415e-07,1.161274271188617e-10,2.4225224478868768e-05,1.361126489296538e-10,7.347769853498221e-13,7.52467776976573e-09,1.503549498238499e-07,5.4846194252888836e-09,1.7538699442418149e-12,1.7897182624793118e-09,3.035020457176074e-09,1.2239687041670777e-09,5.103667710670834e-09,2.933928499260219e-06,2.5527693651383743e-05,3.0384248020709492e-05,3.239762804696511e-07,1.3079410443594952e-08,1.368475068375119e-06,3.657747811303125e-07,2.65000124954895e-07,7.73686537058893e-08,1.249605453834679e-11,2.2822035060376944e-12,3.50421625050501e-09,2.256232145558812e-10,5.988526341482725e-10,3.029505357514395e-13,6.664699347957992e-11,2.6992248081114667e-07,4.7705515981988356e-08
3144,0.00014545521116815507,2.9375054509728216e-05,8.755545195526793e-07,8.803654054645449e-05,2.008072669923422e-06,3.632319567259401e-05,4.471324245969299e-06,1.5064591025293339e-05,1.61571879289113e-05,3.387403239685227e-06,1.4800249346080818e-06,1.5442116918507054e-08,1.1496042873204715e-07,1.216960088257224e-09,9.11152824301098e-07,9.651348591432907e-06,1.6557900153202354e-06,8.925568408812978e-07,6.00029068209551e-07,4.715113277597993e-07,5.238765510284793e-08,1.057590225173044e-06,3.0129108381515834e-06,9.350410437036771e-07,4.419778178998968e-06,1.1353826039339765e-06,0.982958972454071,2.3727099573989108e-07,4.572759593202136e-08,2.031880103459116e-05,1.9880044419551268e-05,2.7339822281646775e-06,0.0022084489464759827,0.0002520732523407787,0.0010191556066274643,1.4558224847860401e-06,2.6171132958552334e-06,8.332868617344502e-09,3.8068096728238743e-06,1.7469071735831676e-06,2.3111203972803196e-07,8.37077823234722e-06,4.759893670325255e-07,6.12071104910683e-08,4.420064669830026e-08,8.628286195744295e-06,2.696164358440001e-07,7.351753538387129e-06,0.006738554686307907,0.00014579242269974202,0.0030745610129088163,5.486724852232783e-09,3.792864688989539e-09,9.812740699999267e-07,5.157154373591766e-05,4.441093182094846e-08,9.264952893772715e-08,4.6942186600063e-06,7.122675015125424e-05,1.690079102445452e-06,0.0030262477230280638
