id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.0002123667363775894,0.0005529695772565901,1.0737172488006763e-05,3.931580465632578e-07,1.7449094229959883e-05,0.0002485552686266601,3.532387927407399e-05,7.759358595649246e-06,2.110784180331393e-06,3.6548566839655905e-08,0.0002196734130848199,1.1929378160857596e-05,2.4123525577124383e-07,9.948266961146146e-05,0.0002654170384630561,0.0012193755246698856,9.28028930502478e-06,2.750892235781066e-05,9.341270924778655e-05,0.00014375134196598083,0.0005561001016758382,5.177700222702697e-05,3.983845999755431e-06,0.0002715848677325994,0.0002887552254833281,2.4294953618664294e-05,0.00011769153934437782,6.986886091908673e-06,2.598930223030038e-06,2.140539618267212e-05,1.0000646710750516e-07,4.096175871382002e-06,0.00022373985848389566,0.0014184247702360153,4.861860361415893e-05,1.4738929166924208e-05,2.0008901628898457e-06,0.0008569306810386479,3.217149787815288e-05,2.0010418211313663e-06,6.274475890677422e-05,2.1964024199405685e-05,0.4922138750553131,0.49624794721603394,0.0007002136553637683,0.0003490745148155838,0.00025342206936329603,2.2349740902427584e-07,1.528636312286835e-05,0.0014724420616403222,2.327665470147622e-06,1.039147718984168e-06,7.43227843713612e-08,6.43398777810944e-07,1.959786004590569e-06,2.5837673547357554e-06,0.0008073576027527452,1.1639060176094063e-05,5.667020104738185e-06,0.0006231653969734907,8.0483740021009e-05
3136,1.349354897683952e-05,2.2481963242171332e-05,4.853938662563451e-06,6.595935531095165e-08,5.633027058138396e-07,1.2777052234014263e-06,8.099926276372571e-07,0.00011945931328227744,0.0490405447781086,2.4145540464814985e-06,0.00021519488655030727,5.451853576232679e-05,6.153643425932387e-06,4.278604990304302e-07,2.7693246011040173e-05,0.00014760308840777725,3.409553084310346e-09,4.605009507940849e-06,4.073100967616483e-07,3.198003469151445e-05,1.549407670609071e-06,1.7802361981011927e-05,1.9880243229408734e-08,2.7598209726420464e-06,6.869029311928898e-05,7.489966264984105e-06,0.00721872691065073,9.55699579208158e-06,0.8951213955879211,0.0025316947139799595,7.642113632755354e-05,4.800234023605299e-07,0.0017188575584441423,4.807599225387094e-07,3.1306439041145495e-07,1.5531455574091524e-05,5.255270662019029e-05,3.9901846093925997e-07,6.385370852513006e-06,0.0003232161107007414,4.2239594222337473e-07,1.0455384824581415e-07,6.728074026796094e-07,5.526172390091233e-05,2.534644772822503e-05,8.611063822172582e-05,3.855774411931634e-05,3.7101395719219e-05,0.016096513718366623,0.009188997559249401,5.687584780389443e-05,0.0004654591321013868,1.1213445759494789e-05,4.9688111403156654e-08,0.00029347348026931286,1.9589148791965272e-07,5.904886393182096e-07,1.8764365616874557e-09,2.0591593852259393e-07,1.2032773156533949e-05,0.016761844977736473
3137,6.360032421071082e-05,0.0013064913218840957,7.086659081778635e-08,3.969025996752862e-08,8.474559720639263e-09,7.972440698722494e-07,0.0005049119936302304,4.443607394932769e-06,5.463787200454817e-09,3.6445253481787176e-09,1.0535946785239503e-05,7.622151798614141e-08,0.00011789693962782621,4.809786560144858e-07,0.001430857228115201,7.116661436157301e-05,6.179391220939578e-08,2.849302745744353e-06,5.875774604646722e-07,2.0737355953315273e-05,1.843207009244452e-08,2.012274933349545e-07,3.0930089600644806e-09,6.741871061421989e-07,0.0001464530359953642,3.66073393820443e-08,4.664603238779819e-06,5.466349648486357e-06,9.830269846133888e-06,0.37831059098243713,1.0291864027678344e-09,3.854877832054626e-06,0.00016934805898927152,0.00652738194912672,0.0005556654068641365,3.1467614007851807e-06,1.3549581012739509e-08,1.9178867660230026e-05,0.02136869728565216,0.00013756316911894828,6.139716788311489e-07,1.705534714346868e-06,0.09265477955341339,0.4917830526828766,4.933455420541577e-05,0.0004317987768445164,6.28116413281532e-06,1.3966625829198165e-06,0.0004833682905882597,0.002128522377461195,1.315542306201678e-07,1.2219959444337292e-07,1.70205771610199e-06,6.656853956954478e-10,1.7135638699983247e-05,9.98140667340941e-11,0.0002215505373897031,8.519747574098346e-09,4.290006927476497e-06,2.8339487471384928e-05,0.0013874548021703959
3138,0.0012803106801584363,7.670653758395929e-06,2.6889931177720428e-05,0.0005030783941037953,3.7594475088553736e-07,1.7954520444618538e-05,1.536553281766828e-05,1.2966165741090663e-05,8.552820872864686e-06,1.9555574908736162e-05,3.319678216939792e-05,2.1519558686122764e-06,2.1271252990118228e-05,1.9600408407427494e-08,6.263247632887214e-05,0.00021260662470012903,1.493083630066394e-07,8.108143561003089e-07,7.222907925097388e-07,1.6949618384387577e-06,7.559567620774033e-07,5.5341624829452485e-05,1.1200629160157405e-05,1.2035283361910842e-05,8.56683800520841e-06,5.156822453500354e-07,0.9543617963790894,5.1047136366833e-06,3.707738414959749e-06,9.24856067285873e-05,2.4202610802603886e-05,1.7477599385529174e-06,0.002156185917556286,5.1309860282344744e-05,8.939615509007126e-05,4.2238025343976915e-05,7.07018916727975e-05,1.1034486391281462e-07,3.893825487466529e-05,0.00013447029050439596,1.1846984904195779e-07,2.1330911295081023e-06,8.414801413891837e-06,4.1868232074193656e-05,1.1641341046697562e-07,6.1272339735296555e-06,1.2159276820966625e-06,9.157888416666538e-05,0.009699288755655289,0.003466051071882248,0.0001435707090422511,2.557535844971426e-05,8.180800250556786e-07,3.116657126156497e-06,0.0007402474875561893,2.2454519239545334e-06,1.1155968877574196e-06,2.3522641185991233e-06,1.7496706277597696e-05,1.094108142751793e-06,0.026356631889939308
3139,0.00034279198735021055,0.00010053582082036883,1.4363325135491323e-05,0.0001083144816220738,0.002659911522641778,6.54121904517524e-05,6.496205060102511e-06,6.056212441762909e-06,7.166435352701228e-06,0.00012766085274051875,2.1091325834277086e-05,8.984608939499594e-06,1.0826052232459915e-07,1.1571510185603984e-06,1.3379707297644927e-06,3.0985971534391865e-05,0.0002798143250402063,3.586943421396427e-05,0.0003811063361354172,2.370122729189461e-06,1.6484433217556216e-05,8.005732524907216e-06,0.00010545954864937812,2.679894350876566e-05,1.4242219549487345e-05,0.0004626925219781697,0.9934029579162598,3.959253263019491e-06,2.915747998599727e-08,2.2173438196659845e-07,0.00011867189459735528,3.355438821017742e-05,8.11363133834675e-05,0.0004062520747538656,6.101988401496783e-05,2.095146192004904e-05,7.748743519186974e-05,1.9204358068236616e-06,7.601459219586104e-05,4.287444426154252e-07,0.00017535383813083172,7.118245412129909e-05,4.221613198751584e-05,2.897274953284068e-06,5.707115633413196e-07,2.3313475594477495e-06,2.7040092390961945e-05,1.2585078366100788e-05,5.711971243727021e-05,0.0002146203478332609,4.308495408622548e-05,7.182802619354334e-07,1.6405667224717035e-07,6.806246528867632e-05,1.5570272807963192e-05,5.8045534387929365e-06,4.213061401969753e-06,4.5243952627060935e-05,1.3782356290903408e-05,5.5576645536348224e-05,2.209503873018548e-05
3140,0.000194463791558519,5.808897753922793e-07,9.876157491817139e-06,0.0003021362645085901,3.09806528093759e-05,0.0010926657123491168,1.5225840797938872e-05,0.0015720135997980833,2.593306817288976e-06,1.5641358913853765e-05,0.00018837163224816322,1.4845900864202122e-07,5.4979582273517735e-06,1.19996542480294e-07,0.0001946320990100503,0.0002497561217751354,4.262580688418893e-08,4.101782906218432e-06,6.397117431333754e-06,8.543388503312599e-06,4.2292299440305214e-06,1.4507514606521e-05,0.003420161549001932,0.00011435819033067673,0.00021712048328481615,2.5950886993086897e-05,0.02924203872680664,3.4087042877217755e-06,2.7577568744163727e-06,2.476598410794395e-07,8.656963473185897e-05,0.00017717128503136337,0.0008771556313149631,6.79971999488771e-05,7.752403325866908e-05,0.00025945078232325613,2.349062924622558e-05,2.8868834434092605e-08,3.8693535316269845e-05,7.528282822022447e-06,1.863918441813439e-05,5.445521674118936e-05,3.128730440948857e-06,3.901313903043047e-06,4.677530796470819e-06,2.329253675270593e-06,1.0375611964263953e-05,5.151797722646734e-06,0.017417270690202713,0.02730800211429596,0.9160901308059692,2.83147733171063e-06,1.0764953231046093e-06,2.9143284336896613e-05,0.00013338032294996083,7.2775656008161604e-06,1.5898588117124746e-06,5.853349648532458e-06,0.000289429968688637,2.5326484319521114e-05,3.189924609614536e-05
3141,3.6349996662465855e-05,5.6816625146893784e-06,6.092391231504735e-07,8.166452062141616e-06,3.887151615344919e-05,9.725942618388217e-06,2.789617497001018e-07,3.834250890122348e-07,4.8717065510572866e-06,3.599711817514617e-08,2.1327471131371567e-06,9.007775361169479e-07,1.7399210960888922e-09,2.8016836495226016e-07,2.2305215452433913e-08,6.332100747385994e-05,2.9073406039969996e-05,0.00012586076627485454,0.9983333349227905,8.989416528493166e-05,2.2781536245020106e-05,1.0772016594273737e-06,1.1077649020307945e-07,3.4526474337326363e-06,3.9898839787610996e-08,0.0003339479153510183,2.949349664049805e-06,2.8558963194313947e-08,1.2538068006051617e-07,8.707665983820334e-07,1.4139639858967712e-07,1.2500165212259162e-05,1.0202247722190805e-05,1.702605004538782e-06,0.0004064403474330902,6.819794361945242e-05,2.004367445351818e-07,4.681617582491526e-08,1.0153478342544986e-06,1.618611245035595e-09,1.1819257679235307e-06,3.216941649952787e-06,3.5324108466738835e-05,9.284115549235139e-06,3.74383660073363e-07,7.3912133302656e-06,1.6095546016003937e-05,2.3485826616820304e-08,1.3864361392279534e-07,2.633434860399575e-06,3.468898739811266e-06,7.165472482029145e-08,4.04248545748942e-08,5.638307243316376e-08,9.271729162207976e-09,4.3816896777570946e-08,0.00028875443967990577,3.151134706058656e-06,2.0381827781079664e-08,1.2470931324060075e-05,6.335342845886771e-07
3142,0.00048365149996243417,0.00010523457603994757,0.00017437359201721847,0.0006806562305428088,6.818007386755198e-05,0.0003847613406833261,3.5043981370108668e-06,4.3405852920841426e-05,4.0608179006085265e-06,1.4197913515090477e-05,9.802088243304752e-06,2.6685370357881766e-06,1.2906077984098374e-07,4.938179358759953e-07,7.27510666820308e-07,0.00038258294807747006,0.0001720996806398034,5.270420660963282e-05,0.0001331976382061839,5.682004029949894e-06,2.2152362362248823e-05,5.799339123768732e-05,0.0009701695526018739,0.00010989571455866098,1.7894039046950638e-05,0.00017360577476210892,0.9909287691116333,6.777440285077319e-05,5.306532813165177e-08,7.774588084430434e-07,5.482675624080002e-05,1.770741437212564e-05,0.0002716397284530103,0.0004256194515619427,0.000141363765578717,0.00016569353465456516,2.4222266802098602e-05,1.1709910722856876e-05,2.8295316951698624e-05,3.1289320645555563e-07,0.0006660501821897924,0.00022140945657156408,0.0002497464301995933,2.8392072636052035e-05,1.4854115306661697e-06,3.087466438955744e-06,1.851279375841841e-05,1.5557419828837737e-05,0.00013533091987483203,0.0012190646957606077,0.00024603522615507245,2.2457013528764946e-06,2.659188069742413e-08,0.00011902585538337007,6.450723594753072e-05,3.7568861444015056e-05,2.7817150112241507e-05,0.0006676132907159626,7.65418189985212e-06,2.1872492652619258e-05,3.443366949795745e-05
3143,4.6075356863184425e-08,5.968927894173248e-07,9.264933282793208e-07,1.70506359031819e-10,1.3284858368933783e-07,2.529965740905027e-06,2.6617703596798492e-09,1.1456065749371191e-06,0.9993245005607605,7.997761342082299e-10,1.837726085796021e-05,8.465696055282024e-08,7.498289489316079e-11,5.5806925303159005e-08,3.436023519043374e-07,1.0842627489182632e-06,2.678928190391616e-10,4.341546144814856e-08,7.493803622082851e-08,4.6777822149124404e-07,1.352554704681097e-06,7.022487693575385e-07,1.8122256473240839e-10,5.7267463660082285e-08,7.746006502884484e-08,2.675536507013021e-06,6.878362910356373e-05,2.395976217428597e-08,0.0004455416346900165,3.357791911184904e-08,5.114212058288103e-07,1.7648863481767307e-09,1.8279986761626787e-05,3.5171106027576116e-09,2.0714348292205642e-10,8.688924424404831e-08,4.28284693043679e-07,2.8222919112863565e-08,9.623061375529929e-11,8.407219809214439e-09,3.647734203582331e-08,3.0417286467354643e-09,2.2619756734343355e-08,1.631605869079067e-06,2.8330125132924877e-05,5.434724153019488e-05,1.7541808006171777e-07,5.178613449174918e-08,1.5557039660052396e-05,4.918972535961075e-06,3.412734031371656e-06,1.785925149988543e-07,2.3135600379919907e-10,1.356109391448257e-10,9.716080739963218e-08,8.926176242596284e-09,9.857977545379981e-09,6.520933237830207e-10,4.796205210766402e-09,8.250672181020491e-07,1.3524348787541385e-06
3144,0.00046596425818279386,7.451610872521996e-05,2.7312976271787193e-06,0.0001609536266187206,2.6098546186403837e-06,4.9905211199074984e-05,3.3501019061077386e-06,8.176137271220796e-06,1.4321885828394443e-05,2.672846449058852e-06,7.765303962514736e-06,3.0077856649768364e-08,1.33462819462693e-07,1.916997893758321e-09,5.676577984559117e-06,1.544609767734073e-05,2.494264208507957e-06,1.5030866507004248e-06,1.3497933650796767e-06,4.3044411768278223e-07,4.7906599576208464e-08,1.770688299984613e-06,5.525759661395568e-06,4.414199850089062e-07,9.21411356102908e-06,1.197782694362104e-06,0.986198902130127,7.196846922852274e-07,1.2246229630363814e-07,3.492451651254669e-05,9.828429938352201e-06,9.565420668877778e-07,0.0008292876300401986,0.00041082114330492914,0.00047548170550726354,2.7113833311886992e-06,3.96404402636108e-06,3.425950723112692e-08,3.346220864841598e-06,1.8758253190753749e-06,6.218710382199788e-07,1.0648016541381367e-05,8.507482789354981e-07,2.530648828269477e-07,5.366847588561541e-08,8.413328032474965e-06,3.996532029759692e-07,1.3842545740772039e-05,0.002457947935909033,0.00016673804202582687,0.0024658360052853823,2.7332944796398806e-08,1.1320352655275201e-08,4.343351065472234e-07,3.608452607295476e-05,5.488835697065042e-08,1.8171255078414106e-07,2.1067400666652247e-05,4.4151027395855635e-05,4.523203642747831e-06,0.00595649192109704
