id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.0004082414379809052,0.0017438825452700257,8.820363291306421e-05,4.0894242374633905e-06,5.257477823761292e-05,0.0006403021980077028,0.00019979961507488042,0.0001174721764982678,1.0741796359070577e-05,6.905452210048679e-07,0.0005954774096608162,7.634666690137237e-05,2.7511705411598086e-06,0.0003025165351573378,0.00045600844896398485,0.0034576612524688244,9.986125951400027e-05,0.00014527494204230607,0.00013725951430387795,0.0005053756758570671,0.0012873865198343992,0.00026715235435403883,2.8724407457048073e-05,0.000935763877350837,0.0015965651255100965,0.00019667475135065615,0.0008233767002820969,3.520762038533576e-05,9.923829566105269e-06,0.0002521759597584605,2.354037860641256e-06,2.1256242689560167e-05,0.0009036993724294007,0.004591330420225859,0.00033944190363399684,4.653871292248368e-05,2.56755156442523e-05,0.0024293730966746807,0.00017701895558275282,8.33355079521425e-06,0.0004628858878277242,8.258318848675117e-05,0.4639812111854553,0.4995516836643219,0.0028702926356345415,0.0016763806343078613,0.0011093256762251258,6.564730028912891e-06,0.00011984833690803498,0.0023614424280822277,1.1223519322811626e-05,6.91126479068771e-06,8.374473736694199e-07,1.0327969903300982e-05,3.545004437910393e-05,1.605530451342929e-05,0.0025304178707301617,3.2721098250476643e-05,2.408353248029016e-05,0.0018584877252578735,0.00022873151465319097
3136,2.064858745143283e-05,4.930627255816944e-05,5.204448143558693e-07,5.1462102135246823e-08,1.9527576569089433e-06,5.882924142497359e-06,9.10870653569873e-07,6.481925083789974e-05,0.20210954546928406,2.8656986614805646e-06,0.0008011859026737511,0.00014646339695900679,5.171540124138119e-06,7.783377213854692e-07,7.058931078063324e-05,0.00020962076087016612,1.6205373043476357e-08,1.633736610529013e-05,2.3108973437047098e-06,0.00013036055315751582,2.0644122287194477e-06,2.0305142243159935e-05,4.1629650837649024e-08,9.747365083967452e-07,2.2998416170594282e-05,4.719333810498938e-05,0.006449591368436813,2.0298843992350157e-06,0.7147897481918335,0.002060691127553582,2.218290865130257e-05,5.623896868200973e-07,0.0031919542234390974,3.5129742173012346e-06,3.0462922495644307e-07,2.051834417216014e-05,1.2529791092674714e-05,2.0460757355067472e-07,7.394312888209242e-06,0.0004825661890208721,7.589367783111811e-07,2.608719569252571e-07,6.46128000880708e-07,0.00011828266724478453,0.00015859416453167796,0.00014185640611685812,6.0991140344413e-05,2.4064487661235034e-05,0.02779902145266533,0.009941959753632545,0.0007720476714894176,0.000189986007171683,2.9164148145355284e-05,6.39919193190508e-08,1.2804308425984345e-05,4.3106530256409314e-07,1.873007278163641e-07,7.3138495260138825e-09,4.731587978312746e-06,5.5859709391370416e-05,0.029911596328020096
3137,0.00013441211194731295,0.000868288625497371,1.7207625546689087e-07,4.894546918876586e-07,7.065280271945085e-08,2.640816774146515e-06,0.0016510874265804887,2.1816214939462952e-05,6.45955751110705e-08,1.447870943138696e-07,5.1224422350060195e-05,1.5231938732540584e-06,0.0004893711302429438,3.674244680951233e-06,0.004465872421860695,0.0004452385473996401,2.94711099968481e-07,8.66781010699924e-06,1.7192094219353748e-06,0.00012832603533752263,1.9733104750230268e-07,2.496331035217736e-06,3.5716379187533676e-08,3.4825170587282628e-06,0.0006055146222934127,2.2378306141490611e-07,2.2833472030470148e-05,2.6304417133360403e-06,3.733372432179749e-05,0.5788136124610901,5.352843146511077e-08,8.680344762979075e-06,0.0011972086504101753,0.0038165964651852846,0.003456841455772519,3.564609869499691e-06,1.438578181023331e-07,1.6088024494820274e-05,0.031462304294109344,0.0003959891037084162,2.4485584049216413e-07,2.8821614250773564e-06,0.06607045978307724,0.2970256209373474,0.00016841982142068446,0.0005209876107983291,3.060048402403481e-05,1.3068611224298365e-05,0.0013466912787407637,0.0018464885652065277,8.796693009571754e-07,3.006417728101951e-07,1.0287230907124467e-05,1.7353089631910734e-08,3.411612124182284e-05,2.7982423045358473e-09,0.00023168721236288548,1.7487311154695817e-08,1.522027923783753e-05,0.00012188187974970788,0.004439141601324081
3138,0.0018650554120540619,1.4312831808638293e-05,6.360666884575039e-05,0.0009621229255571961,1.3296951237862231e-06,4.397369411890395e-05,3.445812762947753e-05,2.182010211981833e-05,2.4447261239401996e-05,6.567517993971705e-05,9.438646520720795e-05,1.1460101632110309e-05,2.6123985662707128e-05,2.5723039698277717e-07,0.0001298959250561893,0.0007047419203445315,8.47350179355999e-07,2.2700057797919726e-06,1.6480150861752918e-06,1.6668647731421515e-05,1.0930494909189292e-06,0.0003904991608578712,4.332070238888264e-05,1.9043711290578358e-05,3.4066790249198675e-05,3.839359123958275e-06,0.9124128222465515,1.2884562238468789e-05,3.764787470572628e-05,0.00032177954562939703,0.00012211431749165058,3.738944997166982e-06,0.003104099305346608,7.62935378588736e-05,0.000249698874540627,0.000145827405503951,0.00013360691082198173,5.789257784272195e-07,6.807847239542753e-05,0.0003749057650566101,2.9246183430586825e-07,1.165026787930401e-05,9.431727448827587e-06,9.830571070779115e-05,7.455128638866881e-07,1.6883876014617272e-05,2.9655373054993106e-06,0.00026756455190479755,0.027679473161697388,0.010654240846633911,0.0009472646634094417,4.4984390115132555e-05,7.80070786277065e-06,7.792627002345398e-06,0.0003429717035032809,1.7309366739937104e-05,1.075013415174908e-06,8.1188900367124e-06,6.0590005887206644e-05,4.62798652733909e-06,0.038174889981746674
3139,0.0025160142686218023,0.00019543936650734395,3.105957875959575e-05,0.001019766554236412,0.0036717387847602367,0.0003914915141649544,8.779920790402684e-06,1.6085654351627454e-05,1.754767981765326e-05,0.00016457634046673775,4.9356625822838396e-05,7.492481472581858e-06,1.1727579618536765e-07,2.2160509161039954e-06,7.632123015355319e-06,0.00030231804703362286,0.00017642448074184358,0.00010049228149000555,0.0007650124607607722,1.8844906662707217e-05,2.53637208516011e-05,4.0447197534376755e-05,0.0003687766438815743,0.00011038705997634679,4.798520967597142e-05,0.0009312013280577958,0.9825884103775024,1.807338048820384e-05,2.59363844179461e-07,1.4488047099803225e-06,0.00013877512537874281,1.0489055966900196e-05,0.0004970296868123114,0.0008903390844352543,0.00012759181845467538,0.00025961530627682805,0.0001347421493846923,4.810487098438898e-06,6.692841270705685e-05,7.431710287164606e-07,0.0002244304632768035,0.0004763166361954063,3.765574729186483e-05,2.892304655688349e-05,1.3212178373578354e-06,3.5332213883521035e-06,4.045414971187711e-05,1.4561590433004312e-05,0.00019865103240590543,0.0022113893646746874,0.00023201157455332577,3.012111847056076e-06,4.276329548247304e-07,2.6870353394770063e-05,5.449337913887575e-05,2.0308703824412078e-05,2.513422805350274e-05,0.0002864475245587528,1.6819814845803194e-05,0.00019811277161352336,0.00017330804257653654
3140,0.0003741570108104497,1.3764185951004038e-06,6.428897904697806e-05,0.00028572496376000345,9.594888251740485e-05,0.00122563517652452,3.257937351008877e-05,0.0011151626240462065,1.816033363866154e-05,6.540479807881638e-05,0.0007048771949484944,9.0888835302394e-07,1.4465894309978466e-05,1.967396656255005e-06,0.00015256674669217318,0.0007113521569408476,3.595244493226346e-07,1.2813383364118636e-05,1.0234944056719542e-05,3.272356843808666e-05,5.217646503297146e-06,4.563694528769702e-05,0.004256704356521368,0.00015832818462513387,0.0007062570657581091,0.00011513644130900502,0.0446951761841774,2.3806592253095005e-06,2.1172532797208987e-05,1.1061540590162622e-06,0.0004686932952608913,0.00022212890326045454,0.0030766355339437723,8.377369522349909e-05,7.840907346690074e-05,0.00017686867795418948,0.00011630319204414263,4.586146076235309e-07,6.486707570729777e-05,1.642354800424073e-05,2.7416390366852283e-05,6.825481250416487e-05,5.241052349447273e-06,5.813361894979607e-06,1.708445961412508e-05,2.5327080948045477e-06,2.188694998039864e-05,1.1532904863997828e-05,0.009081007912755013,0.03292744606733322,0.8966224789619446,1.7163340089609846e-05,4.097089004062582e-06,8.632081880932674e-05,0.00027324171969667077,1.8482294763089158e-05,2.427737172183697e-06,1.0705460226745345e-05,0.0014233782421797514,5.1723694923566654e-05,8.92524330993183e-05
3141,3.49419383383065e-06,9.270073775269339e-08,2.857580838622198e-08,7.518671054640436e-07,2.6016286938101985e-06,4.529502746208891e-07,2.3847579466718116e-10,1.429157236998435e-07,5.055040830370672e-08,2.2792531750859268e-10,8.93868890017302e-09,7.53696383082314e-10,8.237067278260568e-12,4.323988736509854e-11,5.806839384336904e-11,5.431617410067702e-06,6.081759096332462e-08,4.559296939987689e-06,0.9996784329414368,1.3256519650894916e-06,1.999462710955413e-06,6.939905539127267e-09,1.4530004932566953e-07,8.856650524080578e-09,2.0190809024711598e-09,0.00022110625286586583,2.9012066988798324e-06,3.452019781136073e-09,3.4815301752644245e-09,3.825141869917559e-10,8.493245218232914e-09,2.5649569579400122e-08,1.7655642068348243e-06,8.289249819881661e-08,3.394445911908406e-06,5.144395981915295e-05,1.1655039156011071e-09,5.7874195019680386e-11,4.955134969009123e-09,4.1980772157168555e-12,2.3671103122069326e-07,6.312444043032883e-07,3.7206682179657946e-08,2.4800363007670967e-06,1.3604333659600343e-08,5.479049747236786e-08,1.9647082183382736e-07,3.7442129952047765e-10,2.33393500082002e-08,1.1342074230924482e-06,1.2161444828961976e-07,1.4231595069080782e-10,1.5810333597876536e-10,4.175987611265697e-10,5.155513793653199e-10,3.068984621990012e-09,1.2557252375700045e-05,1.5727334812254412e-06,5.0031555287599616e-11,5.409780214904458e-07,6.8830332544678186e-09
3142,0.0018724545370787382,0.00020033612963743508,0.0005985514144413173,0.0022990393918007612,0.0001714315585559234,0.0007259834674187005,1.0108482456416823e-05,0.00018060575530398637,8.627195711596869e-06,3.434163227211684e-05,2.9009712307015434e-05,5.25971336173825e-06,4.6707646106369793e-07,1.8954931420012144e-06,2.694320073715062e-06,0.001613141968846321,0.00028933791327290237,0.00010612727783154696,0.00021546236530411988,3.87595864594914e-05,2.932510687969625e-05,0.0002255723375128582,0.0033704261295497417,0.00039680590271018445,9.153988503385335e-05,0.0003907799837179482,0.9746940732002258,0.00010288423072779551,2.4511683704986353e-07,3.927873876818921e-06,0.0001592606131453067,2.284815491293557e-05,0.000715424946974963,0.0007196259684860706,0.00042576651321724057,0.000612423347774893,0.00010705280874390155,2.8662634576903656e-05,3.0020604754099622e-05,8.599610623605258e-07,0.0007036578026600182,0.0005953219952061772,0.0001983851834665984,9.469180076848716e-05,4.4144353523734026e-06,1.063805575540755e-05,4.148421066929586e-05,2.4945369659690186e-05,0.00036883685970678926,0.003408687189221382,0.0009227862465195358,9.523851076664869e-06,1.6640066746731463e-07,0.00015177103341557086,0.00018848282343242317,7.561677193734795e-05,3.991492485511117e-05,0.0024124046321958303,2.7140238671563566e-05,4.755426198244095e-05,0.00014253647532314062
3143,9.812822554522427e-08,1.673379983913037e-06,1.0140402295633066e-08,2.9975643495161464e-11,2.750062435552536e-07,1.1720992461050628e-06,1.2199803389734143e-09,2.045715518761426e-06,0.9960852861404419,5.606779929223649e-09,3.769547402043827e-05,7.333812277465768e-07,7.056267792293625e-10,2.208056670838232e-08,5.782899847872613e-07,4.672574959840858e-06,1.7565518484197185e-10,1.697201099659651e-07,6.289734244546707e-08,1.973267444554949e-06,1.775276672333348e-07,3.005208100148593e-07,5.063722219311728e-10,1.708464480998373e-08,2.790873736557842e-07,5.0472076509322505e-06,0.00037154677556827664,6.466450486186659e-09,0.0030895781237632036,4.500018917497073e-07,1.527341169094143e-07,1.3191739922646661e-09,5.432577017927542e-05,1.4045333784906688e-08,9.037341708317825e-11,9.822777968793162e-08,1.7062595247807621e-07,7.186777395418176e-09,1.6053709472885203e-09,1.771008442119637e-07,2.855232139609143e-08,1.2075933586430665e-09,3.3208915617422008e-09,9.115725561059662e-07,2.5854100385913625e-05,1.7018710423144512e-05,4.3504354607648565e-07,5.305673766997643e-08,0.00012049834185745567,7.130288577172905e-05,3.6448767787078395e-05,5.385679173741664e-07,8.782952143349121e-09,1.8893345221648872e-10,2.344206073701116e-08,2.3607105159584307e-09,7.345790642432348e-10,1.0360286240018723e-10,3.096111811373703e-08,1.1827089565485949e-06,6.682344974251464e-05
3144,0.0015586900990456343,8.696652366779745e-05,5.116885404277127e-06,0.00014758846373297274,9.172335012408439e-06,8.923670975491405e-05,6.469289473898243e-06,1.4257496331993025e-05,4.6532943088095635e-05,1.2476678421080578e-05,2.288545874762349e-05,3.4951744964928366e-07,4.0033802406469476e-07,2.4077598581584425e-08,9.4516890385421e-06,0.00015784862625878304,8.547885954612866e-06,3.9499745980720036e-06,3.7651220736734103e-06,3.6588032799045322e-06,1.576375296963306e-07,1.424154015694512e-05,1.9479284674162045e-05,1.6515198240085738e-06,4.0523053030483425e-05,1.0429519534227438e-05,0.9755919575691223,1.783423272172513e-06,1.1968361377512338e-06,5.914890061831102e-05,6.37854536762461e-05,2.500811433492345e-06,0.0009510748204775155,0.00038109885645098984,0.00021013226069044322,1.098242137231864e-05,9.03084765013773e-06,5.470098471960227e-07,1.0033052603830583e-05,8.183423233276699e-06,8.057967306740466e-07,1.891879401227925e-05,8.790133279035217e-07,2.2983920189290075e-06,6.241085657165968e-07,8.023077498364728e-06,1.2621324003703194e-06,4.197380621917546e-05,0.004511681385338306,0.0013251329073682427,0.008017733693122864,1.465955534740715e-07,1.2890515677099756e-07,5.575748787123302e-07,1.5675985196139663e-05,4.831578621633525e-07,2.449821749905823e-07,6.0656089772237465e-05,8.777684706728905e-05,9.724202755023725e-06,0.006320045795291662
