id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3135,0.0011733744759112597,0.0014385534450411797,4.215033186483197e-05,4.849902779824333e-06,8.27496696729213e-05,0.0009005449828691781,6.308045703917742e-05,2.1711890440201387e-05,4.577661002258537e-06,3.377203086074587e-07,0.0004004210641141981,3.303007542854175e-05,2.004487896556384e-06,0.00010924758680630475,0.0008432861650362611,0.0012219916097819805,8.112117939163e-05,0.00013563618995249271,0.0003284793929196894,0.0003497314464766532,0.0009119177120737731,9.477327694185078e-05,1.7611830116948113e-05,0.0005187806091271341,0.0006137227755971253,0.0001681022986304015,0.001700347289443016,2.7710784706869163e-05,4.809166966879275e-06,7.610779721289873e-05,1.6349177656138636e-07,1.922411502164323e-05,0.0004140737873967737,0.004274279810488224,0.0001778045843821019,5.792544106952846e-05,1.1465340321592521e-05,0.0008360354113392532,0.00014592798834200948,5.3515436775342096e-06,0.00016568039427511394,0.00025047740200534463,0.628643274307251,0.34353071451187134,0.0011212845565751195,0.0005529752233996987,0.0006275690393522382,2.5168233150907326e-06,2.476356712577399e-05,0.003081432543694973,8.511015948897693e-06,2.6048801373690367e-06,3.039531009108032e-07,2.0494917407631874e-06,3.5581335851020413e-06,1.7251995814149268e-05,0.0018451213836669922,7.147864380385727e-05,1.096387677534949e-05,0.002358574653044343,0.0003657667839433998
3136,1.021872230921872e-05,1.262133264390286e-05,3.855303020827705e-06,5.730152565774915e-07,3.5246625884610694e-06,4.726361112261657e-06,5.919305863244517e-07,1.55669422383653e-05,0.1641344130039215,1.5790203633514466e-06,0.0006829301128163934,3.827818363788538e-05,1.1045523024222348e-05,7.720548751422029e-07,5.5713178880978376e-05,0.0001607309968676418,1.0194106891958654e-08,1.4309800462797284e-05,1.1538857052073581e-06,1.7506474250694737e-05,3.046478013857268e-06,1.2926755516673438e-05,1.5447352552655502e-07,2.681689238670515e-06,7.833192285033874e-06,1.4959501640987583e-05,0.008738155476748943,4.680335223383736e-06,0.774067759513855,0.005155143793672323,1.3976311493024696e-05,2.381131736228781e-07,0.004640484228730202,1.0967992238875013e-06,2.3728834719349834e-07,4.907197944703512e-05,1.612915366422385e-05,3.043966785298835e-07,1.4882607501931489e-05,0.0024210731498897076,5.91789159898326e-07,1.7486203773842135e-07,2.902700316553819e-06,0.00010490613203728572,2.7135591153637506e-05,0.00013881501217838377,6.408228364307433e-05,1.1303935025352985e-05,0.018554197624325752,0.006322536617517471,0.0007207276066765189,0.0002567304181866348,8.920397704059724e-06,6.404533792192524e-08,3.300213938928209e-05,3.4124303738281014e-07,6.280826028159936e-07,8.46008596511183e-09,2.251413661724655e-06,3.180140265612863e-05,0.013383930549025536
3137,0.0001585712598171085,0.0035739722661674023,4.120449261790782e-07,3.427485921747575e-07,1.6922693646392872e-07,4.625049768947065e-06,0.0020143967121839523,1.1623240425251424e-05,4.563689870451526e-08,5.4300357987813186e-08,5.151828008820303e-05,3.316833669941843e-07,0.00034816519473679364,1.5783944036229514e-06,0.0032927461434155703,8.308107499033213e-05,2.0915656477882294e-06,1.6305388271575794e-05,4.396450549393194e-06,7.275465031852946e-05,2.591555414710456e-07,8.266158033620741e-07,3.450427499274156e-08,2.476036570442375e-06,0.0001909200509544462,4.8820118081494e-07,0.00010173802729696035,2.6327388695790432e-05,5.380210859584622e-05,0.26957273483276367,1.2078828603989678e-08,1.3994717846799176e-05,0.0008118830737657845,0.003469156101346016,0.001401863875798881,1.4120001651463099e-05,1.645382354809044e-07,0.00014513754285871983,0.034634120762348175,0.00048345248796977103,1.4955361393731437e-06,1.7511398255010135e-05,0.20946450531482697,0.46505850553512573,0.00018580749747343361,0.0005262383492663503,1.6139661966008134e-05,1.5525671187788248e-05,0.0002007071889238432,0.0022080738563090563,8.713755050848704e-07,1.8166244331041526e-07,1.8286824342794716e-05,7.559189718620019e-09,1.2949337360623758e-05,7.2971801934329505e-09,0.0001262363512068987,8.629768188939124e-08,7.818752237653825e-06,0.00015161996998358518,0.001426582457497716
3138,0.008121761493384838,6.764252611901611e-05,8.561775030102581e-05,0.002395364223048091,1.1295531294308603e-05,0.00013883049541618675,9.557332668919116e-05,6.437660340452567e-05,0.00018854925292544067,0.0002262650232296437,0.00028300934354774654,6.174903683131561e-05,5.766553294961341e-05,3.4392107295388996e-07,0.0001861795171862468,0.0008402483654208481,2.0391400994412834e-06,1.0083922461490147e-05,1.110248649638379e-05,7.259018275362905e-06,3.796221335505834e-06,0.00019695432274602354,8.387010893784463e-05,5.407878779806197e-05,6.124048377387226e-05,7.0016512836446054e-06,0.7503870725631714,9.909324580803514e-05,8.011916361283511e-05,0.000693002250045538,0.00011364648526068777,1.7518246750114486e-05,0.010399209335446358,0.00019444088684394956,0.0005068025202490389,0.00048467781743966043,0.0006589661934413016,3.2287248359352816e-06,0.0002742315409705043,0.0007786626229062676,5.156820861884626e-06,1.736572085064836e-05,6.536414002766833e-05,0.0002038452948909253,1.6182168565137545e-06,3.322871634736657e-05,1.4103767171036452e-05,0.0003257811476942152,0.08047571778297424,0.018849704414606094,0.0024633484426885843,8.233047992689535e-05,7.933118467917666e-06,8.100769264274277e-06,0.0011323743965476751,2.357193261559587e-05,6.7055248109682e-06,5.61148117412813e-05,7.682725845370442e-05,1.6056717868195847e-05,0.11818225681781769
3139,0.0118147823959589,0.0022545643150806427,0.00023957202211022377,0.003227673936635256,0.029037144035100937,0.0018659621709957719,9.689530998002738e-05,0.00017837915220297873,0.0002655692514963448,0.0015784386778250337,0.0002625834022182971,0.00021746696438640356,1.2399900697346311e-06,2.840674642357044e-05,3.274121991125867e-05,0.0010801011230796576,0.0045426879078149796,0.001035903813317418,0.008994048461318016,0.00010305424075340852,0.00036015675868839025,0.00023071456234902143,0.0021262713707983494,0.00040580035420134664,0.00025658548111096025,0.007281281054019928,0.8914260864257812,9.44668281590566e-05,1.7102605625041178e-06,1.0155464224226307e-05,0.00048358607455156744,0.0007662342977710068,0.001174300559796393,0.005058847367763519,0.0018038250273093581,0.0005679777241311967,0.0010111287701874971,7.357120921369642e-05,0.0011346325045451522,8.705693289812189e-06,0.001693753874860704,0.0012695688055828214,0.0006812441861256957,0.00010839647438842803,1.762507963576354e-05,4.7667923354310915e-05,0.0005758920451626182,0.0001517755154054612,0.001023904187604785,0.004788122605532408,0.0014738875906914473,3.248052962590009e-05,1.895137188512308e-06,0.00023790705017745495,0.0001645409211050719,0.00016336799308191985,0.0003477254940662533,0.0030881152488291264,8.917086233850569e-05,0.0015480299480259418,0.0013616477372124791
3140,0.0001532494934508577,8.14760937828396e-07,6.20613946011872e-06,0.0002393775648670271,0.00011530022311490029,0.0008461640099994838,1.028508813760709e-05,0.0012775891227647662,1.4859664588584565e-05,5.408306606113911e-05,0.00023147035972215235,3.5283355259707605e-07,3.110919351456687e-06,1.758282053287985e-07,0.0002140589349437505,0.00026056222850456834,1.263802857920382e-07,5.5041746236383915e-06,1.1845264452858828e-05,5.660804163198918e-06,4.16026296079508e-06,2.8217968065291643e-05,0.0051424759440124035,0.0001569039886817336,0.0005903723649680614,3.8570222386624664e-05,0.07424317300319672,8.885658644430805e-06,2.9349832857406e-06,4.4808962229581084e-07,0.00021914199169259518,0.00012067628267686814,0.000950407877098769,9.218948980560526e-05,0.00010797453433042392,0.0007839053869247437,5.219887680141255e-05,1.2257420678452036e-07,4.167062434135005e-05,4.588056981447153e-06,7.421593181788921e-05,7.961281517054886e-05,2.153467448806623e-06,3.2811215078254463e-06,2.856343371604453e-06,1.4944940858185873e-06,1.976344719878398e-05,2.55436261795694e-05,0.05555783584713936,0.07555171102285385,0.7817665338516235,1.2704045957434573e-06,1.426323137820873e-06,2.866414979507681e-05,8.207301289075986e-05,8.200322554330342e-06,1.4662020930700237e-06,5.636193236568943e-05,0.0006142106140032411,3.8408856198657304e-05,4.30524414696265e-05
3141,0.00023029457952361554,0.00010930796997854486,3.7703935959143564e-05,0.00022660396643914282,0.0007015849696472287,0.00016327862977050245,1.0791330851134262e-06,1.2511311979324091e-05,4.0362763684242964e-05,2.933887117251288e-06,1.7131980712292716e-05,1.3787823263555765e-05,5.2328044120031336e-08,3.363723635629867e-06,5.63471587611275e-07,0.0013649065513163805,0.0003461763553787023,0.001886553829535842,0.9811813235282898,0.0008842573734000325,0.0003632264561019838,1.510284528194461e-05,9.702079296403099e-06,5.994214370730333e-05,4.13316087133353e-07,0.005902697332203388,0.0005447741132229567,2.7514156499819364e-06,7.485219839509227e-07,3.2920390822255285e-06,2.105211478919955e-06,6.923522596480325e-05,0.0001711570512270555,1.219139539898606e-05,0.001136664068326354,0.001188530819490552,9.137138476944529e-06,2.4972428036562633e-06,9.606728417566046e-05,5.891476462238643e-08,2.165479054383468e-05,0.00022085355885792524,0.0003959994646720588,0.00018615633598528802,1.088095177692594e-05,3.714350168593228e-05,0.0003379722766112536,1.0378614661021857e-06,1.7106898440033547e-06,0.00012753077317029238,8.541699571651407e-06,5.134405910212081e-06,1.8125513179256814e-07,2.8869558263977524e-06,4.5264110326570517e-07,2.5939666556951124e-06,0.0013502398505806923,3.916856076102704e-05,3.6284592397350934e-07,0.0004203769494779408,1.4881763490848243e-05
3142,0.010295931249856949,0.0015654187882319093,0.001192370429635048,0.008807411417365074,0.0014084817375987768,0.00474146893247962,6.599165499210358e-05,0.0007665298180654645,9.114477870753035e-05,0.00026511590112932026,0.00010703709995141253,4.352878386271186e-05,1.4579202343156794e-06,6.631990800087806e-06,1.5212547623377759e-05,0.0038656541146337986,0.0011872532777488232,0.0008024298585951328,0.003370609600096941,0.00011952746717724949,0.00024231996212620288,0.000426173530286178,0.011907106265425682,0.0008436011848971248,0.00021796851069666445,0.002935443539172411,0.8848331570625305,0.0005650688544847071,1.3769364386462257e-06,2.1182220734772272e-05,0.00010825420031324029,0.0004139701777603477,0.003174280747771263,0.004242143593728542,0.0019862744957208633,0.0022775328252464533,0.00037160381907597184,0.00014548837498296052,0.0005596469272859395,6.024880349286832e-06,0.003903509583324194,0.003338009584695101,0.002018653554841876,0.00040588280535303056,3.0349377993843518e-05,5.003076512366533e-05,0.0003547237138263881,0.00013981801748741418,0.0011829857248812914,0.01752294786274433,0.0030705882236361504,3.862467565340921e-05,6.064003059691458e-07,0.0004025590606033802,0.0005102246068418026,0.0003880141885019839,0.0007016109302639961,0.010530256666243076,4.147413346800022e-05,0.0004186561855021864,0.0009526683716103435
3143,1.0300317399014602e-06,7.419529538310599e-06,1.0913148798863403e-05,5.046962314736447e-08,3.551990857886267e-06,9.204262823914178e-06,1.1207107775135228e-07,3.969586941821035e-06,0.9786404371261597,2.996771542029819e-08,0.0004260280111338943,3.8755379137001e-06,3.837342177348546e-08,1.735518480927567e-06,3.570816261344589e-05,3.0856339435558766e-05,1.5776263850852956e-08,2.639922740854672e-06,9.782314691619831e-07,1.0473470865690615e-05,2.7747848434955813e-05,3.696789644891396e-05,8.265079998182046e-08,3.1305949050874915e-06,6.421337275241967e-06,3.5801964259007946e-05,0.0009230594150722027,4.004223796982842e-07,0.01734764501452446,1.1789863492595032e-05,2.0221345948812086e-06,2.1252315463016203e-08,0.0009223597007803619,4.484684836825181e-07,7.199828733206459e-09,7.713853847235441e-06,1.0649979230947793e-05,2.95907454983535e-07,5.697965477224898e-08,1.730901021801401e-05,3.024760530934145e-07,1.0182875342934494e-07,3.165641146551934e-06,5.3609364840667695e-05,8.45073809614405e-05,0.00036286533577367663,2.597938510007225e-05,4.004737661489344e-07,0.0004601752443704754,0.00013783920439891517,0.00018262473167851567,7.449896656908095e-06,3.3527733478422306e-08,1.6434295702083546e-08,7.84616645432834e-07,2.229197662018123e-07,1.606610595672464e-07,2.5269446979336863e-08,1.4517160025206977e-06,3.1423049222212285e-05,0.00010377950820839033
3144,0.0038381300400942564,0.0002454777713865042,1.0125042535946704e-05,0.000530090881511569,5.354911627364345e-05,0.00037542759673669934,3.809389818343334e-05,5.452365803648718e-05,0.000118095354991965,4.478610208025202e-05,3.186816684319638e-05,3.838974294012587e-07,5.009762276131369e-07,3.840377971187081e-08,2.1992611436871812e-05,0.00035051116719841957,1.8034113963949494e-05,1.0577119610388763e-05,1.8879956769524142e-05,1.9394447008380666e-06,3.7979239664309716e-07,2.7563184630707838e-05,0.00010665840090950951,5.272653197607724e-06,6.887461495352909e-05,1.7306412701145746e-05,0.9112472534179688,2.5045985239557922e-05,1.2585239801410353e-06,0.00014547714090440422,3.148946416331455e-05,1.4280287359724753e-05,0.007321138866245747,0.0021999762393534184,0.0010789541993290186,5.886865619686432e-05,6.251379090826958e-05,2.259466100440477e-06,6.698751531075686e-05,2.7329937438480556e-05,1.9575367332436144e-05,4.2081162973772734e-05,1.0460809789947234e-05,3.2700950214348268e-06,1.128992835219833e-06,2.8160920919617638e-05,6.2283843362820335e-06,0.0001059858113876544,0.01987338438630104,0.0020225089974701405,0.022489193826913834,1.0387494597807745e-07,1.4845595330825745e-07,1.2945677099196473e-06,7.58849928388372e-05,1.011648123494524e-06,3.5040579859924037e-06,0.00039636873407289386,0.00010892871068790555,3.7465801142388955e-05,0.026501502841711044
